config_id,research_scope,stop_mode,stop_fraction,target_r,trade_id,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,initial_stop,initial_target,risk_points,exit_time,exit_price,exit_reason,exit_bar_close,ambiguous,ambiguity_reason,holding_bars,holding_minutes,pnl_points,result_r,mfe_points,mae_points,mfe_r,mae_r,excluded_from_performance
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-05-05_30m_PRINT_LONG_1001,2025-05-05,MNQ 06-25,30,PRINT,LONG,2025-05-05T10:01:00-04:00,2025-05-05T10:01:00-04:00,20071.25,20049.75,20092.75,21.5,2025-05-05T10:01:00-04:00,20092.75,TARGET,20092.25,False,,1,0,21.5,1.0,26.5,15.75,1.2325581395348837,0.7325581395348837,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-05-06_30m_PRINT_SHORT_1001,2025-05-06,MNQ 06-25,30,PRINT,SHORT,2025-05-06T10:01:00-04:00,2025-05-06T10:01:00-04:00,19746.75,19776.25,19717.25,29.5,2025-05-06T10:02:00-04:00,19776.25,STOP,19782.75,False,,2,1,-29.5,-1.0,8.5,38.25,0.288135593220339,1.2966101694915255,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-05-07_30m_PRINT_LONG_1008,2025-05-07,MNQ 06-25,30,PRINT,LONG,2025-05-07T10:08:00-04:00,2025-05-07T10:08:00-04:00,19944.75,19923.0,19966.5,21.75,2025-05-07T10:28:00-04:00,19966.5,TARGET,19968.0,False,,21,20,21.75,1.0,26.25,16.75,1.206896551724138,0.7701149425287356,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-05-08_30m_PRINT_SHORT_1009,2025-05-08,MNQ 06-25,30,PRINT,SHORT,2025-05-08T10:09:00-04:00,2025-05-08T10:09:00-04:00,20061.0,20089.5,20032.5,28.5,2025-05-08T10:13:00-04:00,20032.5,TARGET,20038.0,False,,5,4,28.5,1.0,36.0,26.5,1.263157894736842,0.9298245614035088,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-05-12_30m_PRINT_SHORT_1029,2025-05-12,MNQ 06-25,30,PRINT,SHORT,2025-05-12T10:29:00-04:00,2025-05-12T10:29:00-04:00,20746.5,20790.5,20702.5,44.0,2025-05-12T10:32:00-04:00,20702.5,TARGET,20709.5,False,,4,3,44.0,1.0,56.5,15.0,1.2840909090909092,0.3409090909090909,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-05-13_30m_PRINT_LONG_1002,2025-05-13,MNQ 06-25,30,PRINT,LONG,2025-05-13T10:02:00-04:00,2025-05-13T10:02:00-04:00,21132.0,21092.25,21171.75,39.75,2025-05-13T10:09:00-04:00,21171.75,TARGET,21176.25,False,,8,7,39.75,1.0,48.75,9.0,1.2264150943396226,0.22641509433962265,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-05-16_30m_PRINT_SHORT_1035,2025-05-16,MNQ 06-25,30,PRINT,SHORT,2025-05-16T10:35:00-04:00,2025-05-16T10:35:00-04:00,21388.75,21409.25,21368.25,20.5,2025-05-16T10:38:00-04:00,21368.25,TARGET,21380.0,False,,4,3,20.5,1.0,21.5,8.25,1.048780487804878,0.4024390243902439,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-05-19_30m_PRINT_LONG_1002,2025-05-19,MNQ 06-25,30,PRINT,LONG,2025-05-19T10:02:00-04:00,2025-05-19T10:02:00-04:00,21375.0,21331.75,21418.25,43.25,2025-05-19T10:08:00-04:00,21418.25,TARGET,21432.75,False,,7,6,43.25,1.0,71.25,26.0,1.6473988439306357,0.6011560693641619,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-05-20_30m_PRINT_LONG_1040,2025-05-20,MNQ 06-25,30,PRINT,LONG,2025-05-20T10:40:00-04:00,2025-05-20T10:40:00-04:00,21439.75,21418.25,21461.25,21.5,2025-05-20T10:52:00-04:00,21418.25,STOP,21430.0,False,,13,12,-21.5,-1.0,11.5,26.25,0.5348837209302325,1.2209302325581395,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-05-22_30m_PRINT_LONG_1001,2025-05-22,MNQ 06-25,30,PRINT,LONG,2025-05-22T10:01:00-04:00,2025-05-22T10:01:00-04:00,21293.0,21248.25,21337.75,44.75,2025-05-22T10:21:00-04:00,21248.25,STOP,21257.5,False,,21,20,-44.75,-1.0,37.25,44.75,0.8324022346368715,1.0,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-05-23_30m_PRINT_LONG_1013,2025-05-23,MNQ 06-25,30,PRINT,LONG,2025-05-23T10:13:00-04:00,2025-05-23T10:13:00-04:00,20953.5,20920.5,20986.5,33.0,2025-05-23T10:13:00-04:00,20986.5,TARGET,20977.5,False,,1,0,33.0,1.0,40.25,20.5,1.2196969696969697,0.6212121212121212,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-05-26_30m_PRINT_SHORT_1022,2025-05-26,MNQ 06-25,30,PRINT,SHORT,2025-05-26T10:22:00-04:00,2025-05-26T10:22:00-04:00,21258.75,21271.0,21246.5,12.25,2025-05-26T10:25:00-04:00,21271.0,STOP,21269.5,False,,4,3,-12.25,-1.0,0.5,14.25,0.04081632653061224,1.163265306122449,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-05-27_30m_PRINT_LONG_1001,2025-05-27,MNQ 06-25,30,PRINT,LONG,2025-05-27T10:01:00-04:00,2025-05-27T10:01:00-04:00,21297.0,21271.0,21323.0,26.0,2025-05-27T10:01:00-04:00,21323.0,TARGET,21324.25,False,,1,0,26.0,1.0,31.5,5.0,1.2115384615384615,0.19230769230769232,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-05-28_30m_PRINT_SHORT_1022,2025-05-28,MNQ 06-25,30,PRINT,SHORT,2025-05-28T10:22:00-04:00,2025-05-28T10:22:00-04:00,21451.5,21479.75,21423.25,28.25,2025-05-28T12:37:00-04:00,21479.75,STOP,21480.0,False,,136,135,-28.25,-1.0,25.25,29.25,0.8938053097345132,1.0353982300884956,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-05-29_30m_PRINT_SHORT_1006,2025-05-29,MNQ 06-25,30,PRINT,SHORT,2025-05-29T10:06:00-04:00,2025-05-29T10:06:00-04:00,21485.5,21534.0,21437.0,48.5,2025-05-29T10:08:00-04:00,21437.0,TARGET,21416.5,False,,3,2,48.5,1.0,76.0,2.0,1.5670103092783505,0.041237113402061855,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-05-30_30m_PRINT_LONG_1029,2025-05-30,MNQ 06-25,30,PRINT,LONG,2025-05-30T10:29:00-04:00,2025-05-30T10:29:00-04:00,21390.75,21351.75,21429.75,39.0,2025-05-30T10:54:00-04:00,21351.75,STOP,21356.5,False,,26,25,-39.0,-1.0,8.75,43.0,0.22435897435897437,1.1025641025641026,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-06-02_30m_PRINT_SHORT_1001,2025-06-02,MNQ 06-25,30,PRINT,SHORT,2025-06-02T10:01:00-04:00,2025-06-02T10:01:00-04:00,21286.75,21329.5,21244.0,42.75,2025-06-02T10:01:00-04:00,21244.0,TARGET,21243.5,False,,1,0,42.75,1.0,46.75,25.75,1.0935672514619883,0.6023391812865497,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-06-03_30m_PRINT_LONG_1001,2025-06-03,MNQ 06-25,30,PRINT,LONG,2025-06-03T10:01:00-04:00,2025-06-03T10:01:00-04:00,21606.0,21582.0,21630.0,24.0,2025-06-03T10:03:00-04:00,21630.0,TARGET,21629.0,False,,3,2,24.0,1.0,26.25,12.75,1.09375,0.53125,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-06-04_30m_PRINT_SHORT_1001,2025-06-04,MNQ 06-25,30,PRINT,SHORT,2025-06-04T10:01:00-04:00,2025-06-04T10:01:00-04:00,21716.75,21736.0,21697.5,19.25,2025-06-04T10:01:00-04:00,21697.5,TARGET,21723.25,False,,1,0,19.25,1.0,38.0,12.0,1.974025974025974,0.6233766233766234,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-06-05_30m_PRINT_LONG_1043,2025-06-05,MNQ 06-25,30,PRINT,LONG,2025-06-05T10:43:00-04:00,2025-06-05T10:43:00-04:00,21840.0,21803.0,21877.0,37.0,2025-06-05T10:47:00-04:00,21877.0,TARGET,21854.75,False,,5,4,37.0,1.0,38.5,27.0,1.0405405405405406,0.7297297297297297,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-06-06_30m_PRINT_SHORT_1033,2025-06-06,MNQ 06-25,30,PRINT,SHORT,2025-06-06T10:33:00-04:00,2025-06-06T10:33:00-04:00,21768.0,21792.0,21744.0,24.0,2025-06-06T10:34:00-04:00,21792.0,STOP,21796.5,False,,2,1,-24.0,-1.0,4.25,30.0,0.17708333333333334,1.25,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-06-09_30m_PRINT_LONG_1010,2025-06-09,MNQ 06-25,30,PRINT,LONG,2025-06-09T10:10:00-04:00,2025-06-09T10:10:00-04:00,21820.0,21802.5,21837.5,17.5,2025-06-09T10:13:00-04:00,21837.5,TARGET,21845.75,False,,4,3,17.5,1.0,27.0,8.5,1.542857142857143,0.4857142857142857,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-06-11_30m_PRINT_LONG_1023,2025-06-11,MNQ 06-25,30,PRINT,LONG,2025-06-11T10:23:00-04:00,2025-06-11T10:23:00-04:00,22024.75,21997.25,22052.25,27.5,2025-06-11T10:49:00-04:00,22052.25,TARGET,22050.25,False,,27,26,27.5,1.0,29.25,8.25,1.0636363636363637,0.3,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-06-13_30m_PRINT_SHORT_1021,2025-06-13,MNQ 06-25,30,PRINT,SHORT,2025-06-13T10:21:00-04:00,2025-06-13T10:21:00-04:00,21663.5,21696.75,21630.25,33.25,2025-06-13T10:29:00-04:00,21630.25,TARGET,21624.5,False,,9,8,33.25,1.0,46.0,23.5,1.3834586466165413,0.706766917293233,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-06-20_30m_PRINT_SHORT_1001,2025-06-20,MNQ 09-25,30,PRINT,SHORT,2025-06-20T10:01:00-04:00,2025-06-20T10:01:00-04:00,22010.25,22040.5,21980.0,30.25,2025-06-20T10:09:00-04:00,21980.0,TARGET,21982.75,False,,9,8,30.25,1.0,34.0,19.75,1.1239669421487604,0.6528925619834711,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-06-23_30m_PRINT_LONG_1001,2025-06-23,MNQ 09-25,30,PRINT,LONG,2025-06-23T10:01:00-04:00,2025-06-23T10:01:00-04:00,21929.25,21886.5,21972.0,42.75,2025-06-23T10:06:00-04:00,21972.0,TARGET,21975.25,False,,6,5,42.75,1.0,48.75,4.0,1.1403508771929824,0.0935672514619883,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-06-24_30m_PRINT_LONG_1042,2025-06-24,MNQ 09-25,30,PRINT,LONG,2025-06-24T10:42:00-04:00,2025-06-24T10:42:00-04:00,22333.25,22315.0,22351.5,18.25,2025-06-24T10:59:00-04:00,22315.0,STOP,22324.5,False,,18,17,-18.25,-1.0,7.25,19.25,0.3972602739726027,1.0547945205479452,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-06-25_30m_PRINT_SHORT_1012,2025-06-25,MNQ 09-25,30,PRINT,SHORT,2025-06-25T10:12:00-04:00,2025-06-25T10:12:00-04:00,22485.75,22501.5,22470.0,15.75,2025-06-25T10:15:00-04:00,22470.0,TARGET,22474.5,False,,4,3,15.75,1.0,19.5,12.75,1.2380952380952381,0.8095238095238095,False
30m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2025-06-27_30m_PRINT_LONG_1001,2025-06-27,MNQ 09-25,30,PRINT,LONG,2025-06-27T10:01:00-04:00,2025-06-27T10:01:00-04:00,22770.25,22748.25,22792.25,22.0,2025-06-27T10:01:00-04:00,22792.25,TARGET,22788.75,False,,1,0,22.0,1.0,22.25,5.75,1.0113636363636365,0.26136363636363635,False
30m_PRINT_STOP25_TARGET1p5R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.5,2024-06-21_30m_PRINT_LONG_1120,2024-06-21,MNQ 09-24,30,PRINT,LONG,2024-06-21T11:20:00-04:00,2024-06-21T11:20:00-04:00,20027.75,19999.25,20070.5,28.5,2024-06-21T11:29:00-04:00,19999.25,STOP,19994.5,False,,10,9,-28.5,-1.0,14.0,36.0,0.49122807017543857,1.263157894736842,False
30m_PRINT_STOP25_TARGET1p5R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.5,2024-06-24_30m_PRINT_LONG_1002,2024-06-24,MNQ 09-24,30,PRINT,LONG,2024-06-24T10:02:00-04:00,2024-06-24T10:02:00-04:00,19965.25,19940.75,20002.0,24.5,2024-06-24T10:26:00-04:00,19940.75,STOP,19942.5,False,,25,24,-24.5,-1.0,30.25,29.75,1.2346938775510203,1.2142857142857142,False
30m_PRINT_STOP25_TARGET1p5R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.5,2024-06-26_30m_PRINT_LONG_1005,2024-06-26,MNQ 09-24,30,PRINT,LONG,2024-06-26T10:05:00-04:00,2024-06-26T10:05:00-04:00,19999.75,19979.5,20030.25,20.25,2024-06-26T10:28:00-04:00,19979.5,STOP,19982.25,False,,24,23,-20.25,-1.0,24.25,29.5,1.1975308641975309,1.4567901234567902,False
30m_PRINT_STOP25_TARGET1p5R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.5,2024-06-27_30m_PRINT_LONG_1015,2024-06-27,MNQ 09-24,30,PRINT,LONG,2024-06-27T10:15:00-04:00,2024-06-27T10:15:00-04:00,20101.25,20073.5,20143.0,27.75,2024-06-27T10:20:00-04:00,20073.5,STOP,20070.75,False,,6,5,-27.75,-1.0,15.25,31.75,0.5495495495495496,1.1441441441441442,False
30m_PRINT_STOP25_TARGET1p5R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.5,2024-06-28_30m_PRINT_LONG_1001,2024-06-28,MNQ 09-24,30,PRINT,LONG,2024-06-28T10:01:00-04:00,2024-06-28T10:01:00-04:00,20149.0,20121.5,20190.25,27.5,2024-06-28T10:03:00-04:00,20190.25,TARGET,20203.75,False,,3,2,41.25,1.5,57.25,0.5,2.081818181818182,0.01818181818181818,False
30m_PRINT_STOP25_TARGET1p5R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.5,2024-07-01_30m_PRINT_SHORT_1013,2024-07-01,MNQ 09-24,30,PRINT,SHORT,2024-07-01T10:13:00-04:00,2024-07-01T10:13:00-04:00,19841.25,19877.5,19787.0,36.25,2024-07-01T10:19:00-04:00,19877.5,STOP,19896.75,False,,7,6,-36.25,-1.0,29.75,61.75,0.8206896551724138,1.703448275862069,False
30m_PRINT_STOP25_TARGET1p5R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.5,2024-07-02_30m_PRINT_LONG_1041,2024-07-02,MNQ 09-24,30,PRINT,LONG,2024-07-02T10:41:00-04:00,2024-07-02T10:41:00-04:00,20096.5,20066.5,20141.5,30.0,2024-07-02T10:46:00-04:00,20066.5,STOP,20072.75,False,,6,5,-30.0,-1.0,11.25,32.75,0.375,1.0916666666666666,False
30m_PRINT_STOP25_TARGET1p5R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.5,2024-07-04_30m_PRINT_SHORT_1001,2024-07-04,MNQ 09-24,30,PRINT,SHORT,2024-07-04T10:01:00-04:00,2024-07-04T10:01:00-04:00,20382.25,20388.25,20373.25,6.0,2024-07-04T10:17:00-04:00,20373.25,TARGET,20373.0,False,,17,16,9.0,1.5,10.25,4.25,1.7083333333333333,0.7083333333333334,False
30m_PRINT_STOP25_TARGET1p5R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.5,2024-07-05_30m_PRINT_LONG_1001,2024-07-05,MNQ 09-24,30,PRINT,LONG,2024-07-05T10:01:00-04:00,2024-07-05T10:01:00-04:00,20516.5,20494.5,20549.5,22.0,2024-07-05T10:09:00-04:00,20494.5,STOP,20480.5,False,,9,8,-22.0,-1.0,28.0,36.5,1.2727272727272727,1.6590909090909092,False
30m_PRINT_STOP25_TARGET1p5R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.5,2024-07-08_30m_PRINT_LONG_1123,2024-07-08,MNQ 09-24,30,PRINT,LONG,2024-07-08T11:23:00-04:00,2024-07-08T11:23:00-04:00,20654.0,20640.75,20674.0,13.25,2024-07-08T11:39:00-04:00,20640.75,STOP,20642.0,False,,17,16,-13.25,-1.0,15.5,19.0,1.169811320754717,1.4339622641509433,False
30m_PRINT_STOP25_TARGET1p5R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.5,2024-07-10_30m_PRINT_LONG_1006,2024-07-10,MNQ 09-24,30,PRINT,LONG,2024-07-10T10:06:00-04:00,2024-07-10T10:06:00-04:00,20778.25,20764.0,20799.75,14.25,2024-07-10T10:19:00-04:00,20764.0,STOP,20767.5,False,,14,13,-14.25,-1.0,17.5,16.75,1.2280701754385965,1.1754385964912282,False
30m_PRINT_STOP25_TARGET1p5R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.5,2024-07-12_30m_PRINT_LONG_1001,2024-07-12,MNQ 09-24,30,PRINT,LONG,2024-07-12T10:01:00-04:00,2024-07-12T10:01:00-04:00,20549.5,20518.5,20596.0,31.0,2024-07-12T10:35:00-04:00,20596.0,TARGET,20597.5,False,,35,34,46.5,1.5,48.75,27.5,1.5725806451612903,0.8870967741935484,False
30m_PRINT_STOP25_TARGET1p5R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.5,2024-07-15_30m_PRINT_LONG_1005,2024-07-15,MNQ 09-24,30,PRINT,LONG,2024-07-15T10:05:00-04:00,2024-07-15T10:05:00-04:00,20665.5,20644.5,20697.0,21.0,2024-07-15T10:32:00-04:00,20697.0,TARGET,20699.75,False,,28,27,31.5,1.5,40.75,18.25,1.9404761904761905,0.8690476190476191,False
30m_PRINT_STOP25_TARGET1p5R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.5,2024-07-16_30m_PRINT_SHORT_1002,2024-07-16,MNQ 09-24,30,PRINT,SHORT,2024-07-16T10:02:00-04:00,2024-07-16T10:02:00-04:00,20566.75,20596.0,20523.0,29.25,2024-07-16T10:06:00-04:00,20523.0,TARGET,20527.5,False,,5,4,43.75,1.4957264957264957,53.5,9.0,1.829059829059829,0.3076923076923077,False
30m_PRINT_STOP25_TARGET1p5R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.5,2024-07-17_30m_PRINT_SHORT_1001,2024-07-17,MNQ 09-24,30,PRINT,SHORT,2024-07-17T10:01:00-04:00,2024-07-17T10:01:00-04:00,20206.5,20225.25,20178.5,18.75,2024-07-17T10:01:00-04:00,20178.5,TARGET,20180.5,False,,1,0,28.0,1.4933333333333334,28.0,6.25,1.4933333333333334,0.3333333333333333,False
30m_PRINT_STOP25_TARGET1p5R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.5,2024-07-18_30m_PRINT_SHORT_1032,2024-07-18,MNQ 09-24,30,PRINT,SHORT,2024-07-18T10:32:00-04:00,2024-07-18T10:32:00-04:00,20019.75,20052.25,19971.0,32.5,2024-07-18T10:35:00-04:00,19971.0,TARGET,19961.25,False,,4,3,48.75,1.5,62.5,10.0,1.9230769230769231,0.3076923076923077,False
30m_PRINT_STOP25_TARGET1p5R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.5,2024-07-23_30m_PRINT_LONG_1022,2024-07-23,MNQ 09-24,30,PRINT,LONG,2024-07-23T10:22:00-04:00,2024-07-23T10:22:00-04:00,20033.75,20008.75,20071.25,25.0,2024-07-23T10:31:00-04:00,20008.75,STOP,20006.5,False,,10,9,-25.0,-1.0,14.0,32.75,0.56,1.31,False
30m_PRINT_STOP25_TARGET1p5R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.5,2024-07-24_30m_PRINT_SHORT_1001,2024-07-24,MNQ 09-24,30,PRINT,SHORT,2024-07-24T10:01:00-04:00,2024-07-24T10:01:00-04:00,19501.0,19539.5,19443.25,38.5,2024-07-24T10:47:00-04:00,19443.25,TARGET,19443.25,False,,47,46,57.75,1.5,63.25,22.5,1.6428571428571428,0.5844155844155844,False
30m_PRINT_STOP25_TARGET1p5R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.5,2024-07-25_30m_PRINT_SHORT_1001,2024-07-25,MNQ 09-24,30,PRINT,SHORT,2024-07-25T10:01:00-04:00,2024-07-25T10:01:00-04:00,19016.5,19069.0,18937.75,52.5,2024-07-25T10:10:00-04:00,18937.75,TARGET,18936.0,False,,10,9,78.75,1.5,101.75,24.75,1.938095238095238,0.4714285714285714,False
30m_PRINT_STOP25_TARGET1p5R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.5,2024-07-26_30m_PRINT_SHORT_1009,2024-07-26,MNQ 09-24,30,PRINT,SHORT,2024-07-26T10:09:00-04:00,2024-07-26T10:09:00-04:00,19060.5,19087.0,19020.75,26.5,2024-07-26T10:11:00-04:00,19087.0,STOP,19103.0,False,,3,2,-26.5,-1.0,17.0,43.75,0.6415094339622641,1.650943396226415,False
30m_PRINT_STOP25_TARGET1p5R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.5,2024-07-29_30m_PRINT_LONG_1001,2024-07-29,MNQ 09-24,30,PRINT,LONG,2024-07-29T10:01:00-04:00,2024-07-29T10:01:00-04:00,19368.0,19331.75,19422.5,36.25,2024-07-29T10:08:00-04:00,19331.75,STOP,19315.0,False,,8,7,-36.25,-1.0,9.25,60.25,0.25517241379310346,1.6620689655172414,False
30m_PRINT_STOP25_TARGET1p5R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.5,2024-07-30_30m_PRINT_SHORT_1002,2024-07-30,MNQ 09-24,30,PRINT,SHORT,2024-07-30T10:02:00-04:00,2024-07-30T10:02:00-04:00,19206.75,19235.0,19164.5,28.25,2024-07-30T10:03:00-04:00,19164.5,TARGET,19175.0,False,,2,1,42.25,1.4955752212389382,42.75,10.25,1.5132743362831858,0.36283185840707965,False
30m_PRINT_STOP25_TARGET1p5R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.5,2024-07-31_30m_PRINT_LONG_1002,2024-07-31,MNQ 09-24,30,PRINT,LONG,2024-07-31T10:02:00-04:00,2024-07-31T10:02:00-04:00,19412.0,19386.75,19450.0,25.25,2024-07-31T10:11:00-04:00,19450.0,TARGET,19428.75,False,,10,9,38.0,1.504950495049505,40.25,19.5,1.5940594059405941,0.7722772277227723,False
30m_PRINT_STOP25_TARGET1p5R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.5,2024-08-01_30m_PRINT_SHORT_1022,2024-08-01,MNQ 09-24,30,PRINT,SHORT,2024-08-01T10:22:00-04:00,2024-08-01T10:22:00-04:00,19505.0,19549.25,19438.75,44.25,2024-08-01T10:31:00-04:00,19438.75,TARGET,19468.5,False,,10,9,66.25,1.497175141242938,67.0,28.75,1.5141242937853108,0.6497175141242938,False
30m_PRINT_STOP25_TARGET1p5R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.5,2024-08-02_30m_PRINT_SHORT_1006,2024-08-02,MNQ 09-24,30,PRINT,SHORT,2024-08-02T10:06:00-04:00,2024-08-02T10:06:00-04:00,18541.75,18596.75,18459.25,55.0,2024-08-02T10:09:00-04:00,18459.25,TARGET,18452.25,False,,4,3,82.5,1.5,94.75,7.5,1.7227272727272727,0.13636363636363635,False
30m_PRINT_STOP25_TARGET1p5R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.5,2024-08-05_30m_PRINT_LONG_1001,2024-08-05,MNQ 09-24,30,PRINT,LONG,2024-08-05T10:01:00-04:00,2024-08-05T10:01:00-04:00,17954.0,17842.75,18121.0,111.25,2024-08-05T11:09:00-04:00,18121.0,TARGET,18090.25,False,,67,68,167.0,1.501123595505618,168.5,103.75,1.5146067415730338,0.9325842696629213,False
30m_PRINT_STOP25_TARGET1p5R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.5,2024-08-06_30m_PRINT_LONG_1003,2024-08-06,MNQ 09-24,30,PRINT,LONG,2024-08-06T10:03:00-04:00,2024-08-06T10:03:00-04:00,18173.75,18120.75,18253.25,53.0,2024-08-06T10:44:00-04:00,18253.25,TARGET,18247.5,False,,42,41,79.5,1.5,82.75,50.0,1.5613207547169812,0.9433962264150944,False
30m_PRINT_STOP25_TARGET1p5R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.5,2024-08-07_30m_PRINT_SHORT_1020,2024-08-07,MNQ 09-24,30,PRINT,SHORT,2024-08-07T10:20:00-04:00,2024-08-07T10:20:00-04:00,18438.75,18468.75,18393.75,30.0,2024-08-07T10:21:00-04:00,18468.75,STOP,18468.5,False,,2,1,-30.0,-1.0,17.5,36.25,0.5833333333333334,1.2083333333333333,False
30m_PRINT_STOP25_TARGET1p5R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.5,2024-08-08_30m_PRINT_LONG_1003,2024-08-08,MNQ 09-24,30,PRINT,LONG,2024-08-08T10:03:00-04:00,2024-08-08T10:03:00-04:00,18244.0,18199.25,18311.25,44.75,2024-08-08T10:16:00-04:00,18311.25,TARGET,18303.5,False,,14,13,67.25,1.5027932960893855,67.75,22.25,1.5139664804469273,0.4972067039106145,False
