config_id,research_scope,trade_id,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,initial_stop,initial_target,risk_points,exit_time,exit_price,exit_reason,exit_bar_close,ambiguous,ambiguity_reason,holding_bars,holding_minutes,pnl_points,result_r,mfe_points,mae_points,mfe_r,mae_r,excluded_from_performance,or_high,or_low,or_mid,or_width_points,stop_mode,stop_definition_kind,configured_stop_value,stop_points,stop_to_or_ratio,target_points,target_to_or_ratio,initial_risk_points,initial_reward_risk,ambiguity_status,inclusion_exclusion_status
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-02-24_30m_PRINT_SHORT_1002,2025-02-24,MNQ 03-25,30,PRINT,SHORT,2025-02-24T10:02:00-05:00,2025-02-24T10:02:00-05:00,21561.0,21621.25,21461.0,60.25,2025-02-24T10:07:00-05:00,21461.0,TARGET,21463.75,False,,6,5,100.0,1.6597510373443984,110.0,9.75,1.8257261410788381,0.16182572614107885,False,21801.75,21561.0,21681.375,240.75,OR_25_RETRACEMENT,OR_FRACTION,0.25,60.25,0.2502596053997923,100.0,0.4153686396677051,60.25,1.6597510373443984,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-02-26_30m_PRINT_LONG_1002,2025-02-26,MNQ 03-25,30,PRINT,LONG,2025-02-26T10:02:00-05:00,2025-02-26T10:02:00-05:00,21313.0,21282.0,21413.0,31.0,2025-02-26T10:07:00-05:00,21282.0,STOP,21272.5,False,,6,5,-31.0,-1.0,8.0,43.75,0.25806451612903225,1.4112903225806452,False,21313.0,21188.5,21250.75,124.5,OR_25_RETRACEMENT,OR_FRACTION,0.25,31.0,0.24899598393574296,100.0,0.8032128514056225,31.0,3.225806451612903,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-02-27_30m_PRINT_SHORT_1001,2025-02-27,MNQ 03-25,30,PRINT,SHORT,2025-02-27T10:01:00-05:00,2025-02-27T10:01:00-05:00,20996.0,21092.25,20896.0,96.25,2025-02-27T10:17:00-05:00,21092.25,STOP,21078.25,False,,17,16,-96.25,-1.0,99.5,101.0,1.0337662337662337,1.0493506493506493,False,21381.0,20996.0,21188.5,385.0,OR_25_RETRACEMENT,OR_FRACTION,0.25,96.25,0.25,100.0,0.2597402597402597,96.25,1.0389610389610389,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-02-28_30m_PRINT_LONG_1003,2025-02-28,MNQ 03-25,30,PRINT,LONG,2025-02-28T10:03:00-05:00,2025-02-28T10:03:00-05:00,20644.75,20598.75,20744.75,46.0,2025-02-28T10:04:00-05:00,20598.75,STOP,20574.25,False,,2,1,-46.0,-1.0,11.75,91.0,0.2554347826086957,1.9782608695652173,False,20644.75,20460.25,20552.5,184.5,OR_25_RETRACEMENT,OR_FRACTION,0.25,46.0,0.24932249322493225,100.0,0.5420054200542005,46.0,2.1739130434782608,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-03-03_30m_PRINT_SHORT_1001,2025-03-03,MNQ 03-25,30,PRINT,SHORT,2025-03-03T10:01:00-05:00,2025-03-03T10:01:00-05:00,20824.25,20898.5,20724.25,74.25,2025-03-03T10:23:00-05:00,20898.5,STOP,20905.0,False,,23,22,-74.25,-1.0,64.5,90.75,0.8686868686868687,1.2222222222222223,False,21120.75,20824.25,20972.5,296.5,OR_25_RETRACEMENT,OR_FRACTION,0.25,74.25,0.25042158516020235,100.0,0.3372681281618887,74.25,1.3468013468013469,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-03-04_30m_PRINT_SHORT_1001,2025-03-04,MNQ 03-25,30,PRINT,SHORT,2025-03-04T10:01:00-05:00,2025-03-04T10:01:00-05:00,20227.75,20278.25,20127.75,50.5,2025-03-04T10:19:00-05:00,20127.75,TARGET,20103.5,False,,19,18,100.0,1.9801980198019802,130.25,28.5,2.5792079207920793,0.5643564356435643,False,20430.0,20227.75,20328.875,202.25,OR_25_RETRACEMENT,OR_FRACTION,0.25,50.5,0.24969097651421507,100.0,0.49443757725587145,50.5,1.9801980198019802,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-03-05_30m_PRINT_SHORT_1112,2025-03-05,MNQ 03-25,30,PRINT,SHORT,2025-03-05T11:12:00-05:00,2025-03-05T11:12:00-05:00,20270.25,20316.75,20170.25,46.5,2025-03-05T11:58:00-05:00,20316.75,STOP,20318.25,False,,47,46,-46.5,-1.0,55.25,63.75,1.1881720430107527,1.3709677419354838,False,20455.75,20270.25,20363.0,185.5,OR_25_RETRACEMENT,OR_FRACTION,0.25,46.5,0.25067385444743934,100.0,0.5390835579514824,46.5,2.150537634408602,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-03-07_30m_PRINT_SHORT_1032,2025-03-07,MNQ 03-25,30,PRINT,SHORT,2025-03-07T10:32:00-05:00,2025-03-07T10:32:00-05:00,20024.25,20078.75,19924.25,54.5,2025-03-07T10:37:00-05:00,19924.25,TARGET,19943.5,False,,6,5,100.0,1.834862385321101,109.25,8.75,2.0045871559633026,0.16055045871559634,False,20242.25,20024.25,20133.25,218.0,OR_25_RETRACEMENT,OR_FRACTION,0.25,54.5,0.25,100.0,0.45871559633027525,54.5,1.834862385321101,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-03-11_30m_PRINT_SHORT_1005,2025-03-11,MNQ 03-25,30,PRINT,SHORT,2025-03-11T10:05:00-04:00,2025-03-11T10:05:00-04:00,19386.5,19439.75,19286.5,53.25,2025-03-11T10:07:00-04:00,19439.75,STOP,19471.0,False,,3,2,-53.25,-1.0,33.0,100.0,0.6197183098591549,1.8779342723004695,False,19599.0,19386.5,19492.75,212.5,OR_25_RETRACEMENT,OR_FRACTION,0.25,53.25,0.25058823529411767,100.0,0.47058823529411764,53.25,1.8779342723004695,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-03-13_30m_PRINT_SHORT_1001,2025-03-13,MNQ 03-25,30,PRINT,SHORT,2025-03-13T10:01:00-04:00,2025-03-13T10:01:00-04:00,19338.75,19398.25,19238.75,59.5,2025-03-13T10:04:00-04:00,19398.25,STOP,19402.75,False,,4,3,-59.5,-1.0,14.75,83.75,0.24789915966386555,1.4075630252100841,False,19577.0,19338.75,19457.875,238.25,OR_25_RETRACEMENT,OR_FRACTION,0.25,59.5,0.2497376705141658,100.0,0.4197271773347324,59.5,1.680672268907563,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-03-14_30m_PRINT_LONG_1101,2025-03-14,MNQ 03-25,30,PRINT,LONG,2025-03-14T11:01:00-04:00,2025-03-14T11:01:00-04:00,19620.75,19578.0,19720.75,42.75,2025-03-14T15:55:00-04:00,19720.75,TARGET,19731.0,False,,295,294,100.0,2.3391812865497075,115.25,29.75,2.695906432748538,0.695906432748538,False,19620.75,19450.0,19535.375,170.75,OR_25_RETRACEMENT,OR_FRACTION,0.25,42.75,0.25036603221083453,100.0,0.5856515373352855,42.75,2.3391812865497075,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-03-21_30m_PRINT_LONG_1024,2025-03-21,MNQ 06-25,30,PRINT,LONG,2025-03-21T10:24:00-04:00,2025-03-21T10:24:00-04:00,19752.5,19716.25,19852.5,36.25,2025-03-21T10:40:00-04:00,19716.25,STOP,19714.25,False,,17,16,-36.25,-1.0,20.5,39.5,0.5655172413793104,1.089655172413793,False,19752.5,19607.0,19679.75,145.5,OR_25_RETRACEMENT,OR_FRACTION,0.25,36.25,0.24914089347079038,100.0,0.6872852233676976,36.25,2.7586206896551726,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-03-24_30m_PRINT_LONG_1022,2025-03-24,MNQ 06-25,30,PRINT,LONG,2025-03-24T10:22:00-04:00,2025-03-24T10:22:00-04:00,20338.5,20311.0,20438.5,27.5,2025-03-24T13:21:00-04:00,20311.0,STOP,20314.25,False,,180,179,-27.5,-1.0,42.0,29.25,1.5272727272727273,1.0636363636363637,False,20338.5,20228.75,20283.625,109.75,OR_25_RETRACEMENT,OR_FRACTION,0.25,27.5,0.2505694760820046,100.0,0.9111617312072893,27.5,3.6363636363636362,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-03-26_30m_PRINT_SHORT_1010,2025-03-26,MNQ 06-25,30,PRINT,SHORT,2025-03-26T10:10:00-04:00,2025-03-26T10:10:00-04:00,20305.75,20348.0,20205.75,42.25,2025-03-26T11:53:00-04:00,20205.75,TARGET,20210.0,False,,104,103,100.0,2.366863905325444,102.25,23.5,2.4201183431952664,0.5562130177514792,False,20475.0,20305.75,20390.375,169.25,OR_25_RETRACEMENT,OR_FRACTION,0.25,42.25,0.24963072378138848,100.0,0.5908419497784343,42.25,2.366863905325444,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-03-27_30m_PRINT_LONG_1001,2025-03-27,MNQ 06-25,30,PRINT,LONG,2025-03-27T10:01:00-04:00,2025-03-27T10:01:00-04:00,20091.0,20052.75,20191.0,38.25,2025-03-27T10:09:00-04:00,20052.75,STOP,20042.25,False,,9,8,-38.25,-1.0,11.75,48.75,0.30718954248366015,1.2745098039215685,False,20091.0,19937.75,20014.375,153.25,OR_25_RETRACEMENT,OR_FRACTION,0.25,38.25,0.2495921696574225,100.0,0.6525285481239804,38.25,2.6143790849673203,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-03-31_30m_PRINT_LONG_1123,2025-03-31,MNQ 06-25,30,PRINT,LONG,2025-03-31T11:23:00-04:00,2025-03-31T11:23:00-04:00,19192.25,19138.5,19292.25,53.75,2025-03-31T13:10:00-04:00,19292.25,TARGET,19294.25,False,,108,107,100.0,1.8604651162790697,103.0,29.75,1.916279069767442,0.5534883720930233,False,19192.25,18976.75,19084.5,215.5,OR_25_RETRACEMENT,OR_FRACTION,0.25,53.75,0.2494199535962877,100.0,0.46403712296983757,53.75,1.8604651162790697,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-04-01_30m_PRINT_SHORT_1008,2025-04-01,MNQ 06-25,30,PRINT,SHORT,2025-04-01T10:08:00-04:00,2025-04-01T10:08:00-04:00,19338.25,19369.25,19238.25,31.0,2025-04-01T10:37:00-04:00,19369.25,STOP,19366.0,False,,30,29,-31.0,-1.0,77.0,35.5,2.4838709677419355,1.1451612903225807,False,19462.25,19338.25,19400.25,124.0,OR_25_RETRACEMENT,OR_FRACTION,0.25,31.0,0.25,100.0,0.8064516129032258,31.0,3.225806451612903,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-04-02_30m_PRINT_LONG_1002,2025-04-02,MNQ 06-25,30,PRINT,LONG,2025-04-02T10:02:00-04:00,2025-04-02T10:02:00-04:00,19580.75,19514.75,19680.75,66.0,2025-04-02T10:11:00-04:00,19514.75,STOP,19511.75,False,,10,9,-66.0,-1.0,39.75,73.25,0.6022727272727273,1.1098484848484849,False,19580.75,19317.0,19448.875,263.75,OR_25_RETRACEMENT,OR_FRACTION,0.25,66.0,0.2502369668246445,100.0,0.3791469194312796,66.0,1.5151515151515151,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-04-03_30m_PRINT_SHORT_1005,2025-04-03,MNQ 06-25,30,PRINT,SHORT,2025-04-03T10:05:00-04:00,2025-04-03T10:05:00-04:00,18910.75,18951.5,18810.75,40.75,2025-04-03T10:09:00-04:00,18951.5,STOP,18915.75,False,,5,4,-40.75,-1.0,19.75,41.5,0.48466257668711654,1.01840490797546,False,19074.0,18910.75,18992.375,163.25,OR_25_RETRACEMENT,OR_FRACTION,0.25,40.75,0.24961715160796324,100.0,0.6125574272588055,40.75,2.4539877300613497,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-04-07_30m_PRINT_LONG_1001,2025-04-07,MNQ 06-25,30,PRINT,LONG,2025-04-07T10:01:00-04:00,2025-04-07T10:01:00-04:00,17297.0,17141.25,17397.0,155.75,2025-04-07T10:11:00-04:00,17397.0,TARGET,17557.25,False,,11,10,100.0,0.6420545746388443,260.25,132.25,1.6709470304975922,0.8491171749598716,False,17297.0,16673.5,16985.25,623.5,OR_25_RETRACEMENT,OR_FRACTION,0.25,155.75,0.24979951884522855,100.0,0.16038492381716118,155.75,0.6420545746388443,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-04-08_30m_PRINT_LONG_1001,2025-04-08,MNQ 06-25,30,PRINT,LONG,2025-04-08T10:01:00-04:00,2025-04-08T10:01:00-04:00,18265.25,18214.5,18365.25,50.75,2025-04-08T10:49:00-04:00,18214.5,STOP,18223.75,False,,49,48,-50.75,-1.0,92.0,55.25,1.812807881773399,1.0886699507389161,False,18265.25,18062.25,18163.75,203.0,OR_25_RETRACEMENT,OR_FRACTION,0.25,50.75,0.25,100.0,0.49261083743842365,50.75,1.9704433497536946,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-04-11_30m_PRINT_SHORT_1022,2025-04-11,MNQ 06-25,30,PRINT,SHORT,2025-04-11T10:22:00-04:00,2025-04-11T10:22:00-04:00,18353.5,18427.25,18253.5,73.75,2025-04-11T10:34:00-04:00,18427.25,STOP,18430.5,False,,13,12,-73.75,-1.0,83.5,82.0,1.1322033898305084,1.111864406779661,False,18648.0,18353.5,18500.75,294.5,OR_25_RETRACEMENT,OR_FRACTION,0.25,73.75,0.25042444821731746,100.0,0.3395585738539898,73.75,1.3559322033898304,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-04-14_30m_PRINT_SHORT_1128,2025-04-14,MNQ 06-25,30,PRINT,SHORT,2025-04-14T11:28:00-04:00,2025-04-14T11:28:00-04:00,18987.0,19054.0,18887.0,67.0,2025-04-14T11:41:00-04:00,18887.0,TARGET,18888.5,False,,14,13,100.0,1.492537313432836,103.0,10.25,1.537313432835821,0.15298507462686567,False,19255.25,18987.0,19121.125,268.25,OR_25_RETRACEMENT,OR_FRACTION,0.25,67.0,0.24976700838769805,100.0,0.3727865796831314,67.0,1.492537313432836,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-04-15_30m_PRINT_LONG_1012,2025-04-15,MNQ 06-25,30,PRINT,LONG,2025-04-15T10:12:00-04:00,2025-04-15T10:12:00-04:00,19117.75,19080.25,19217.75,37.5,2025-04-15T10:15:00-04:00,19080.25,STOP,19086.5,False,,4,3,-37.5,-1.0,27.0,40.0,0.72,1.0666666666666667,False,19117.75,18968.0,19042.875,149.75,OR_25_RETRACEMENT,OR_FRACTION,0.25,37.5,0.25041736227045075,100.0,0.667779632721202,37.5,2.6666666666666665,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-04-16_30m_PRINT_SHORT_1001,2025-04-16,MNQ 06-25,30,PRINT,SHORT,2025-04-16T10:01:00-04:00,2025-04-16T10:01:00-04:00,18523.0,18562.0,18423.0,39.0,2025-04-16T10:06:00-04:00,18562.0,STOP,18569.25,False,,6,5,-39.0,-1.0,13.25,46.75,0.33974358974358976,1.1987179487179487,False,18679.0,18523.0,18601.0,156.0,OR_25_RETRACEMENT,OR_FRACTION,0.25,39.0,0.25,100.0,0.6410256410256411,39.0,2.5641025641025643,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-04-17_30m_PRINT_SHORT_1020,2025-04-17,MNQ 06-25,30,PRINT,SHORT,2025-04-17T10:20:00-04:00,2025-04-17T10:20:00-04:00,18376.0,18409.5,18276.0,33.5,2025-04-17T10:32:00-04:00,18276.0,TARGET,18299.5,False,,13,12,100.0,2.985074626865672,107.0,26.75,3.1940298507462686,0.7985074626865671,False,18509.5,18376.0,18442.75,133.5,OR_25_RETRACEMENT,OR_FRACTION,0.25,33.5,0.250936329588015,100.0,0.7490636704119851,33.5,2.985074626865672,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-04-21_30m_PRINT_SHORT_1001,2025-04-21,MNQ 06-25,30,PRINT,SHORT,2025-04-21T10:01:00-04:00,2025-04-21T10:01:00-04:00,17994.0,18037.0,17894.0,43.0,2025-04-21T11:15:00-04:00,17894.0,TARGET,17889.5,False,,75,74,100.0,2.3255813953488373,118.5,5.0,2.755813953488372,0.11627906976744186,False,18165.75,17994.0,18079.875,171.75,OR_25_RETRACEMENT,OR_FRACTION,0.25,43.0,0.25036390101892286,100.0,0.5822416302765647,43.0,2.3255813953488373,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-04-22_30m_PRINT_LONG_1001,2025-04-22,MNQ 06-25,30,PRINT,LONG,2025-04-22T10:01:00-04:00,2025-04-22T10:01:00-04:00,18254.75,18216.25,18354.75,38.5,2025-04-22T10:58:00-04:00,18354.75,TARGET,18350.25,False,,58,57,100.0,2.5974025974025974,100.0,14.25,2.5974025974025974,0.37012987012987014,False,18254.75,18100.25,18177.5,154.5,OR_25_RETRACEMENT,OR_FRACTION,0.25,38.5,0.24919093851132687,100.0,0.6472491909385113,38.5,2.5974025974025974,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-04-24_30m_PRINT_LONG_1001,2025-04-24,MNQ 06-25,30,PRINT,LONG,2025-04-24T10:01:00-04:00,2025-04-24T10:01:00-04:00,19062.25,19008.25,19162.25,54.0,2025-04-24T10:37:00-04:00,19162.25,TARGET,19159.0,False,,37,36,100.0,1.8518518518518519,109.0,17.0,2.0185185185185186,0.3148148148148148,False,19062.25,18846.5,18954.375,215.75,OR_25_RETRACEMENT,OR_FRACTION,0.25,54.0,0.25028968713789107,100.0,0.46349942062572425,54.0,1.8518518518518519,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-04-25_30m_PRINT_LONG_1010,2025-04-25,MNQ 06-25,30,PRINT,LONG,2025-04-25T10:10:00-04:00,2025-04-25T10:10:00-04:00,19363.25,19331.5,19463.25,31.75,2025-04-25T10:22:00-04:00,19331.5,STOP,19305.25,False,,13,12,-31.75,-1.0,42.5,59.75,1.3385826771653544,1.8818897637795275,False,19363.25,19236.0,19299.625,127.25,OR_25_RETRACEMENT,OR_FRACTION,0.25,31.75,0.24950884086444008,100.0,0.7858546168958742,31.75,3.1496062992125986,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-04-28_30m_PRINT_SHORT_1001,2025-04-28,MNQ 06-25,30,PRINT,SHORT,2025-04-28T10:01:00-04:00,2025-04-28T10:01:00-04:00,19453.75,19496.0,19353.75,42.25,2025-04-28T10:05:00-04:00,19496.0,STOP,19504.5,False,,5,4,-42.25,-1.0,20.75,51.5,0.4911242603550296,1.2189349112426036,False,19622.75,19453.75,19538.25,169.0,OR_25_RETRACEMENT,OR_FRACTION,0.25,42.25,0.25,100.0,0.591715976331361,42.25,2.366863905325444,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-04-29_30m_PRINT_LONG_1006,2025-04-29,MNQ 06-25,30,PRINT,LONG,2025-04-29T10:06:00-04:00,2025-04-29T10:06:00-04:00,19550.0,19513.5,19650.0,36.5,2025-04-29T10:22:00-04:00,19513.5,STOP,19500.5,False,,17,16,-36.5,-1.0,51.0,51.25,1.3972602739726028,1.404109589041096,False,19550.0,19404.0,19477.0,146.0,OR_25_RETRACEMENT,OR_FRACTION,0.25,36.5,0.25,100.0,0.684931506849315,36.5,2.73972602739726,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-04-30_30m_PRINT_LONG_1030,2025-04-30,MNQ 06-25,30,PRINT,LONG,2025-04-30T10:30:00-04:00,2025-04-30T10:30:00-04:00,19304.25,19254.75,19404.25,49.5,2025-04-30T11:13:00-04:00,19404.25,TARGET,19398.75,False,,44,43,100.0,2.0202020202020203,100.5,28.5,2.0303030303030303,0.5757575757575758,False,19304.25,19106.0,19205.125,198.25,OR_25_RETRACEMENT,OR_FRACTION,0.25,49.5,0.24968474148802017,100.0,0.5044136191677175,49.5,2.0202020202020203,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-05-01_30m_PRINT_LONG_1029,2025-05-01,MNQ 06-25,30,PRINT,LONG,2025-05-01T10:29:00-04:00,2025-05-01T10:29:00-04:00,19998.0,19963.0,20098.0,35.0,2025-05-01T11:16:00-04:00,20098.0,TARGET,20091.75,False,,48,47,100.0,2.857142857142857,125.0,23.0,3.5714285714285716,0.6571428571428571,False,19998.0,19858.0,19928.0,140.0,OR_25_RETRACEMENT,OR_FRACTION,0.25,35.0,0.25,100.0,0.7142857142857143,35.0,2.857142857142857,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-05-02_30m_PRINT_LONG_1004,2025-05-02,MNQ 06-25,30,PRINT,LONG,2025-05-02T10:04:00-04:00,2025-05-02T10:04:00-04:00,20125.0,20098.75,20225.0,26.25,2025-05-02T12:02:00-04:00,20225.0,TARGET,20215.5,False,,119,118,100.0,3.8095238095238093,129.75,23.25,4.942857142857143,0.8857142857142857,False,20125.0,20019.5,20072.25,105.5,OR_25_RETRACEMENT,OR_FRACTION,0.25,26.25,0.24881516587677724,100.0,0.9478672985781991,26.25,3.8095238095238093,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-05-05_30m_PRINT_LONG_1001,2025-05-05,MNQ 06-25,30,PRINT,LONG,2025-05-05T10:01:00-04:00,2025-05-05T10:01:00-04:00,20071.25,20049.75,20171.25,21.5,2025-05-05T10:06:00-04:00,20049.75,STOP,20064.75,False,,6,5,-21.5,-1.0,39.75,29.75,1.8488372093023255,1.3837209302325582,False,20071.25,19985.25,20028.25,86.0,OR_25_RETRACEMENT,OR_FRACTION,0.25,21.5,0.25,100.0,1.1627906976744187,21.5,4.651162790697675,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-05-06_30m_PRINT_SHORT_1001,2025-05-06,MNQ 06-25,30,PRINT,SHORT,2025-05-06T10:01:00-04:00,2025-05-06T10:01:00-04:00,19746.75,19776.25,19646.75,29.5,2025-05-06T10:02:00-04:00,19776.25,STOP,19782.75,False,,2,1,-29.5,-1.0,8.5,38.25,0.288135593220339,1.2966101694915255,False,19864.5,19746.75,19805.625,117.75,OR_25_RETRACEMENT,OR_FRACTION,0.25,29.5,0.2505307855626327,100.0,0.8492569002123143,29.5,3.389830508474576,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-05-07_30m_PRINT_LONG_1008,2025-05-07,MNQ 06-25,30,PRINT,LONG,2025-05-07T10:08:00-04:00,2025-05-07T10:08:00-04:00,19944.75,19923.0,20044.75,21.75,2025-05-07T10:50:00-04:00,19923.0,STOP,19919.25,False,,43,42,-21.75,-1.0,33.0,29.25,1.5172413793103448,1.3448275862068966,False,19944.75,19858.0,19901.375,86.75,OR_25_RETRACEMENT,OR_FRACTION,0.25,21.75,0.2507204610951009,100.0,1.1527377521613833,21.75,4.597701149425287,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-05-08_30m_PRINT_SHORT_1009,2025-05-08,MNQ 06-25,30,PRINT,SHORT,2025-05-08T10:09:00-04:00,2025-05-08T10:09:00-04:00,20061.0,20089.5,19961.0,28.5,2025-05-08T10:23:00-04:00,20089.5,STOP,20061.25,False,,15,14,-28.5,-1.0,36.0,41.0,1.263157894736842,1.4385964912280702,False,20174.5,20061.0,20117.75,113.5,OR_25_RETRACEMENT,OR_FRACTION,0.25,28.5,0.2511013215859031,100.0,0.8810572687224669,28.5,3.508771929824561,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-05-12_30m_PRINT_SHORT_1029,2025-05-12,MNQ 06-25,30,PRINT,SHORT,2025-05-12T10:29:00-04:00,2025-05-12T10:29:00-04:00,20746.5,20790.5,20646.5,44.0,2025-05-12T10:45:00-04:00,20790.5,STOP,20794.75,False,,17,16,-44.0,-1.0,56.5,49.25,1.2840909090909092,1.1193181818181819,False,20922.25,20746.5,20834.375,175.75,OR_25_RETRACEMENT,OR_FRACTION,0.25,44.0,0.2503556187766714,100.0,0.5689900426742532,44.0,2.272727272727273,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-05-13_30m_PRINT_LONG_1002,2025-05-13,MNQ 06-25,30,PRINT,LONG,2025-05-13T10:02:00-04:00,2025-05-13T10:02:00-04:00,21132.0,21092.25,21232.0,39.75,2025-05-13T10:18:00-04:00,21232.0,TARGET,21236.75,False,,17,16,100.0,2.5157232704402515,110.0,9.0,2.7672955974842766,0.22641509433962265,False,21132.0,20973.25,21052.625,158.75,OR_25_RETRACEMENT,OR_FRACTION,0.25,39.75,0.2503937007874016,100.0,0.6299212598425197,39.75,2.5157232704402515,False,INCLUDED_EXECUTED
30m_PRINT_OR_25_RETRACEMENT_TARGET100PT,DEVELOPMENT_ONLY,2025-05-16_30m_PRINT_SHORT_1035,2025-05-16,MNQ 06-25,30,PRINT,SHORT,2025-05-16T10:35:00-04:00,2025-05-16T10:35:00-04:00,21388.75,21409.25,21288.75,20.5,2025-05-16T11:16:00-04:00,21409.25,STOP,21404.25,False,,42,41,-20.5,-1.0,68.75,21.5,3.3536585365853657,1.048780487804878,False,21470.25,21388.75,21429.5,81.5,OR_25_RETRACEMENT,OR_FRACTION,0.25,20.5,0.25153374233128833,100.0,1.2269938650306749,20.5,4.878048780487805,False,INCLUDED_EXECUTED
