strategy_version,partition,source_git_commit,run_timestamp_utc,candidate_id,config_id,research_scope,trade_id,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,initial_stop,initial_target,risk_points,exit_time,exit_price,exit_reason,exit_bar_close,ambiguous,ambiguity_reason,holding_bars,holding_minutes,pnl_points,result_r,mfe_points,mae_points,mfe_r,mae_r,excluded_from_performance,or_high,or_low,or_mid,or_width_points,stop_mode,stop_definition_kind,configured_stop_value,stop_points,stop_to_or_ratio,target_points,target_to_or_ratio,initial_risk_points,initial_reward_risk,ambiguity_status,inclusion_exclusion_status
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-03_30m_PRINT_SHORT_1001,2025-10-03,MNQ 12-25,30,PRINT,SHORT,2025-10-03T10:01:00-04:00,2025-10-03T10:01:00-04:00,25100.0,25140.0,25025.0,40.0,2025-10-03T11:23:00-04:00,25140.0,STOP,25137.0,False,,83,82,-40.0,-1.0,49.0,42.0,1.225,1.05,False,25171.0,25100.0,25135.5,71.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.5633802816901409,75.0,1.056338028169014,40.0,1.875,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-06_30m_PRINT_SHORT_1043,2025-10-06,MNQ 12-25,30,PRINT,SHORT,2025-10-06T10:43:00-04:00,2025-10-06T10:43:00-04:00,25117.0,25157.0,25042.0,40.0,2025-10-06T10:50:00-04:00,25157.0,STOP,25155.25,False,,8,7,-40.0,-1.0,6.75,40.75,0.16875,1.01875,False,25221.75,25117.0,25169.375,104.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.3818615751789976,75.0,0.7159904534606205,40.0,1.875,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-07_30m_PRINT_SHORT_1004,2025-10-07,MNQ 12-25,30,PRINT,SHORT,2025-10-07T10:04:00-04:00,2025-10-07T10:04:00-04:00,25217.0,25257.0,25142.0,40.0,2025-10-07T10:12:00-04:00,25257.0,STOP,25257.25,False,,9,8,-40.0,-1.0,3.5,40.25,0.0875,1.00625,False,25265.5,25217.0,25241.25,48.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.8247422680412371,75.0,1.5463917525773196,40.0,1.875,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-08_30m_PRINT_LONG_1001,2025-10-08,MNQ 12-25,30,PRINT,LONG,2025-10-08T10:01:00-04:00,2025-10-08T10:01:00-04:00,25183.5,25143.5,25258.5,40.0,2025-10-08T11:54:00-04:00,25258.5,TARGET,25254.75,False,,114,113,75.0,1.875,75.75,10.75,1.89375,0.26875,False,25183.5,25073.25,25128.375,110.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.36281179138321995,75.0,0.6802721088435374,40.0,1.875,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-09_30m_PRINT_SHORT_1022,2025-10-09,MNQ 12-25,30,PRINT,SHORT,2025-10-09T10:22:00-04:00,2025-10-09T10:22:00-04:00,25250.0,25290.0,25175.0,40.0,2025-10-09T13:19:00-04:00,25175.0,TARGET,25191.75,False,,178,177,75.0,1.875,75.75,26.75,1.89375,0.66875,False,25334.75,25250.0,25292.375,84.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.471976401179941,75.0,0.8849557522123894,40.0,1.875,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-13_30m_PRINT_LONG_1001,2025-10-13,MNQ 12-25,30,PRINT,LONG,2025-10-13T10:01:00-04:00,2025-10-13T10:01:00-04:00,24893.25,24853.25,24968.25,40.0,2025-10-13T10:21:00-04:00,24853.25,STOP,24855.75,False,,21,20,-40.0,-1.0,20.5,47.75,0.5125,1.19375,False,24893.25,24724.5,24808.875,168.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.23703703703703705,75.0,0.4444444444444444,40.0,1.875,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-14_30m_PRINT_LONG_1021,2025-10-14,MNQ 12-25,30,PRINT,LONG,2025-10-14T10:21:00-04:00,2025-10-14T10:21:00-04:00,24642.0,24602.0,24717.0,40.0,2025-10-14T10:28:00-04:00,24717.0,TARGET,24717.75,False,,8,7,75.0,1.875,80.25,17.5,2.00625,0.4375,False,24642.0,24423.25,24532.625,218.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.18285714285714286,75.0,0.34285714285714286,40.0,1.875,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-15_30m_PRINT_LONG_1001,2025-10-15,MNQ 12-25,30,PRINT,LONG,2025-10-15T10:01:00-04:00,2025-10-15T10:01:00-04:00,25024.25,24984.25,25099.25,40.0,2025-10-15T10:11:00-04:00,25099.25,TARGET,25103.5,False,,11,10,75.0,1.875,86.25,11.0,2.15625,0.275,False,25024.25,24897.0,24960.625,127.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.3143418467583497,75.0,0.5893909626719057,40.0,1.875,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-16_30m_PRINT_SHORT_1013,2025-10-16,MNQ 12-25,30,PRINT,SHORT,2025-10-16T10:13:00-04:00,2025-10-16T10:13:00-04:00,25026.0,25066.0,24951.0,40.0,2025-10-16T10:16:00-04:00,25066.0,STOP,25059.25,False,,4,3,-40.0,-1.0,12.5,40.75,0.3125,1.01875,False,25125.5,25026.0,25075.75,99.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.4020100502512563,75.0,0.7537688442211056,40.0,1.875,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-17_30m_PRINT_LONG_1013,2025-10-17,MNQ 12-25,30,PRINT,LONG,2025-10-17T10:13:00-04:00,2025-10-17T10:13:00-04:00,24890.0,24850.0,24965.0,40.0,2025-10-17T10:36:00-04:00,24850.0,STOP,24843.0,False,,24,23,-40.0,-1.0,70.75,63.25,1.76875,1.58125,False,24890.0,24672.25,24781.125,217.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.18369690011481057,75.0,0.34443168771526983,40.0,1.875,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-20_30m_PRINT_LONG_1005,2025-10-20,MNQ 12-25,30,PRINT,LONG,2025-10-20T10:05:00-04:00,2025-10-20T10:05:00-04:00,25239.5,25199.5,25314.5,40.0,2025-10-20T10:54:00-04:00,25314.5,TARGET,25317.0,False,,50,49,75.0,1.875,81.75,24.25,2.04375,0.60625,False,25239.5,25114.75,25177.125,124.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.32064128256513025,75.0,0.6012024048096193,40.0,1.875,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-21_30m_PRINT_SHORT_1003,2025-10-21,MNQ 12-25,30,PRINT,SHORT,2025-10-21T10:03:00-04:00,2025-10-21T10:03:00-04:00,25213.75,25253.75,25138.75,40.0,2025-10-21T10:15:00-04:00,25253.75,STOP,25248.25,False,,13,12,-40.0,-1.0,1.75,40.25,0.04375,1.00625,False,25304.5,25213.75,25259.125,90.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.44077134986225897,75.0,0.8264462809917356,40.0,1.875,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-22_30m_PRINT_SHORT_1028,2025-10-22,MNQ 12-25,30,PRINT,SHORT,2025-10-22T10:28:00-04:00,2025-10-22T10:28:00-04:00,25172.75,25212.75,25097.75,40.0,2025-10-22T10:32:00-04:00,25097.75,TARGET,25102.25,False,,5,4,75.0,1.875,80.25,7.75,2.00625,0.19375,False,25289.5,25172.75,25231.125,116.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.3426124197002141,75.0,0.6423982869379015,40.0,1.875,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-23_30m_PRINT_LONG_1037,2025-10-23,MNQ 12-25,30,PRINT,LONG,2025-10-23T10:37:00-04:00,2025-10-23T10:37:00-04:00,25179.75,25139.75,25254.75,40.0,2025-10-23T11:45:00-04:00,25139.75,STOP,25128.75,False,,69,68,-40.0,-1.0,29.75,60.25,0.74375,1.50625,False,25179.75,24998.75,25089.25,181.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.22099447513812154,75.0,0.4143646408839779,40.0,1.875,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-27_30m_PRINT_LONG_1002,2025-10-27,MNQ 12-25,30,PRINT,LONG,2025-10-27T10:02:00-04:00,2025-10-27T10:02:00-04:00,25859.75,25819.75,25934.75,40.0,2025-10-27T14:22:00-04:00,25934.75,TARGET,25933.25,False,,261,260,75.0,1.875,75.25,37.75,1.88125,0.94375,False,25859.75,25796.25,25828.0,63.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.6299212598425197,75.0,1.1811023622047243,40.0,1.875,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-28_30m_PRINT_SHORT_1032,2025-10-28,MNQ 12-25,30,PRINT,SHORT,2025-10-28T10:32:00-04:00,2025-10-28T10:32:00-04:00,26029.0,26069.0,25954.0,40.0,2025-10-28T12:02:00-04:00,26069.0,STOP,26073.5,False,,91,90,-40.0,-1.0,23.0,45.5,0.575,1.1375,False,26094.0,26029.0,26061.5,65.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.6153846153846154,75.0,1.1538461538461537,40.0,1.875,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-29_30m_PRINT_LONG_1001,2025-10-29,MNQ 12-25,30,PRINT,LONG,2025-10-29T10:01:00-04:00,2025-10-29T10:01:00-04:00,26319.25,26279.25,26394.25,40.0,2025-10-29T10:07:00-04:00,26279.25,STOP,26285.5,False,,7,6,-40.0,-1.0,7.25,41.0,0.18125,1.025,False,26319.25,26254.25,26286.75,65.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.6153846153846154,75.0,1.1538461538461537,40.0,1.875,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-30_30m_PRINT_LONG_1001,2025-10-30,MNQ 12-25,30,PRINT,LONG,2025-10-30T10:01:00-04:00,2025-10-30T10:01:00-04:00,26147.25,26107.25,26222.25,40.0,2025-10-30T10:04:00-04:00,26107.25,STOP,26117.5,False,,4,3,-40.0,-1.0,32.25,43.25,0.80625,1.08125,False,26147.25,25941.5,26044.375,205.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.19441069258809235,75.0,0.3645200486026732,40.0,1.875,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-31_30m_PRINT_SHORT_1005,2025-10-31,MNQ 12-25,30,PRINT,SHORT,2025-10-31T10:05:00-04:00,2025-10-31T10:05:00-04:00,26080.25,26120.25,26005.25,40.0,2025-10-31T10:31:00-04:00,26120.25,STOP,26110.25,False,,27,26,-40.0,-1.0,23.25,41.5,0.58125,1.0375,False,26199.5,26080.25,26139.875,119.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.33542976939203356,75.0,0.6289308176100629,40.0,1.875,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-03_30m_PRINT_SHORT_1001,2025-11-03,MNQ 12-25,30,PRINT,SHORT,2025-11-03T10:01:00-05:00,2025-11-03T10:01:00-05:00,26119.5,26159.5,26044.5,40.0,2025-11-03T10:27:00-05:00,26044.5,TARGET,26043.25,False,,27,26,75.0,1.875,78.75,35.5,1.96875,0.8875,False,26265.75,26119.5,26192.625,146.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.27350427350427353,75.0,0.5128205128205128,40.0,1.875,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-04_30m_PRINT_LONG_1001,2025-11-04,MNQ 12-25,30,PRINT,LONG,2025-11-04T10:01:00-05:00,2025-11-04T10:01:00-05:00,25881.0,25841.0,25956.0,40.0,2025-11-04T10:09:00-05:00,25841.0,STOP,25843.5,False,,9,8,-40.0,-1.0,5.0,44.5,0.125,1.1125,False,25881.0,25663.0,25772.0,218.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.1834862385321101,75.0,0.3440366972477064,40.0,1.875,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-05_30m_PRINT_LONG_1001,2025-11-05,MNQ 12-25,30,PRINT,LONG,2025-11-05T10:01:00-05:00,2025-11-05T10:01:00-05:00,25690.75,25650.75,25765.75,40.0,2025-11-05T10:04:00-05:00,25650.75,STOP,25666.25,False,,4,3,-40.0,-1.0,4.25,48.0,0.10625,1.2,False,25690.75,25487.75,25589.25,203.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.19704433497536947,75.0,0.3694581280788177,40.0,1.875,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-06_30m_PRINT_SHORT_1001,2025-11-06,MNQ 12-25,30,PRINT,SHORT,2025-11-06T10:01:00-05:00,2025-11-06T10:01:00-05:00,25509.5,25549.5,25434.5,40.0,2025-11-06T10:03:00-05:00,25434.5,TARGET,25442.75,False,,3,2,75.0,1.875,78.5,4.0,1.9625,0.1,False,25684.75,25509.5,25597.125,175.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.2282453637660485,75.0,0.42796005706134094,40.0,1.875,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-07_30m_PRINT_SHORT_1007,2025-11-07,MNQ 12-25,30,PRINT,SHORT,2025-11-07T10:07:00-05:00,2025-11-07T10:07:00-05:00,24917.5,24957.5,24842.5,40.0,2025-11-07T10:10:00-05:00,24957.5,STOP,24970.25,False,,4,3,-40.0,-1.0,35.75,58.25,0.89375,1.45625,False,25111.5,24917.5,25014.5,194.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.20618556701030927,75.0,0.3865979381443299,40.0,1.875,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-10_30m_PRINT_LONG_1011,2025-11-10,MNQ 12-25,30,PRINT,LONG,2025-11-10T10:11:00-05:00,2025-11-10T10:11:00-05:00,25657.75,25617.75,25732.75,40.0,2025-11-10T10:20:00-05:00,25617.75,STOP,25625.0,False,,10,9,-40.0,-1.0,4.75,47.25,0.11875,1.18125,False,25657.75,25524.0,25590.875,133.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.29906542056074764,75.0,0.5607476635514018,40.0,1.875,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-11_30m_PRINT_SHORT_1007,2025-11-11,MNQ 12-25,30,PRINT,SHORT,2025-11-11T10:07:00-05:00,2025-11-11T10:07:00-05:00,25560.5,25600.5,25485.5,40.0,2025-11-11T11:31:00-05:00,25485.5,TARGET,25496.0,False,,85,84,75.0,1.875,82.0,37.25,2.05,0.93125,False,25646.0,25560.5,25603.25,85.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.4678362573099415,75.0,0.8771929824561403,40.0,1.875,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-12_30m_PRINT_SHORT_1037,2025-11-12,MNQ 12-25,30,PRINT,SHORT,2025-11-12T10:37:00-05:00,2025-11-12T10:37:00-05:00,25561.5,25601.5,25486.5,40.0,2025-11-12T10:41:00-05:00,25601.5,STOP,25584.0,False,,5,4,-40.0,-1.0,30.0,45.75,0.75,1.14375,False,25780.5,25561.5,25671.0,219.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.182648401826484,75.0,0.3424657534246575,40.0,1.875,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-13_30m_PRINT_SHORT_1046,2025-11-13,MNQ 12-25,30,PRINT,SHORT,2025-11-13T10:46:00-05:00,2025-11-13T10:46:00-05:00,25280.75,25320.75,25205.75,40.0,2025-11-13T10:55:00-05:00,25205.75,TARGET,25212.0,False,,10,9,75.0,1.875,76.25,16.75,1.90625,0.41875,False,25501.5,25280.75,25391.125,220.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.1812004530011325,75.0,0.33975084937712347,40.0,1.875,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-17_30m_PRINT_SHORT_1117,2025-11-17,MNQ 12-25,30,PRINT,SHORT,2025-11-17T11:17:00-05:00,2025-11-17T11:17:00-05:00,24955.25,24995.25,24880.25,40.0,2025-11-17T11:27:00-05:00,24995.25,STOP,25018.5,False,,11,10,-40.0,-1.0,11.75,65.75,0.29375,1.64375,False,25254.75,24955.25,25105.0,299.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.1335559265442404,75.0,0.25041736227045075,40.0,1.875,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-18_30m_PRINT_SHORT_1001,2025-11-18,MNQ 12-25,30,PRINT,SHORT,2025-11-18T10:01:00-05:00,2025-11-18T10:01:00-05:00,24522.0,24562.0,24447.0,40.0,2025-11-18T10:05:00-05:00,24447.0,TARGET,24444.75,False,,5,4,75.0,1.875,87.75,34.5,2.19375,0.8625,False,24832.0,24522.0,24677.0,310.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.12903225806451613,75.0,0.24193548387096775,40.0,1.875,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-19_30m_PRINT_LONG_1001,2025-11-19,MNQ 12-25,30,PRINT,LONG,2025-11-19T10:01:00-05:00,2025-11-19T10:01:00-05:00,24901.5,24861.5,24976.5,40.0,2025-11-19T10:17:00-05:00,24976.5,TARGET,24978.0,False,,17,16,75.0,1.875,83.5,21.25,2.0875,0.53125,False,24901.5,24572.75,24737.125,328.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.12167300380228137,75.0,0.22813688212927757,40.0,1.875,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-20_30m_PRINT_LONG_1001,2025-11-20,MNQ 12-25,30,PRINT,LONG,2025-11-20T10:01:00-05:00,2025-11-20T10:01:00-05:00,25293.5,25253.5,25368.5,40.0,2025-11-20T10:04:00-05:00,25253.5,STOP,25272.75,False,,4,3,-40.0,-1.0,6.75,40.25,0.16875,1.00625,False,25293.5,25145.0,25219.25,148.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.26936026936026936,75.0,0.5050505050505051,40.0,1.875,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-21_30m_PRINT_SHORT_1003,2025-11-21,MNQ 12-25,30,PRINT,SHORT,2025-11-21T10:03:00-05:00,2025-11-21T10:03:00-05:00,24101.0,24141.0,24026.0,40.0,2025-11-21T10:05:00-05:00,24141.0,STOP,24139.5,False,,3,2,-40.0,-1.0,26.75,46.75,0.66875,1.16875,False,24298.25,24101.0,24199.625,197.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.20278833967046894,75.0,0.38022813688212925,40.0,1.875,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-24_30m_PRINT_LONG_1003,2025-11-24,MNQ 12-25,30,PRINT,LONG,2025-11-24T10:03:00-05:00,2025-11-24T10:03:00-05:00,24722.25,24682.25,24797.25,40.0,2025-11-24T10:12:00-05:00,24682.25,STOP,24683.5,False,,10,9,-40.0,-1.0,47.25,57.5,1.18125,1.4375,False,24722.25,24513.5,24617.875,208.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.19161676646706588,75.0,0.3592814371257485,40.0,1.875,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-25_30m_PRINT_LONG_1123,2025-11-25,MNQ 12-25,30,PRINT,LONG,2025-11-25T11:23:00-05:00,2025-11-25T11:23:00-05:00,24882.0,24842.0,24957.0,40.0,2025-11-25T11:26:00-05:00,24842.0,STOP,24836.5,False,,4,3,-40.0,-1.0,1.0,46.75,0.025,1.16875,False,24882.0,24602.0,24742.0,280.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.14285714285714285,75.0,0.26785714285714285,40.0,1.875,False,INCLUDED_EXECUTED
