strategy_version,partition,source_git_commit,run_timestamp_utc,candidate_id,config_id,research_scope,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,or_high,or_low,or_mid,or_width_points,stop_mode,stop_definition_kind,configured_stop_value,stop_points,stop_to_or_ratio,target_points,target_to_or_ratio,initial_risk_points,initial_reward_risk,initial_stop,initial_target,candidate_validity,invalid_reason,gate4d_status,rejection_reason,inclusion_exclusion_status,exit_time,exit_price,exit_reason,pnl_points,result_r,ambiguity_status,ambiguity_reason,excluded_from_performance
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-29,MNQ 12-25,30,PRINT,LONG,2025-09-29T10:01:00-04:00,2025-09-29T10:01:00-04:00,24955.0,24955.0,24848.25,24901.625,106.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.3747072599531616,75.0,0.702576112412178,40.0,1.875,24915.0,25030.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-09-29T11:11:00-04:00,24915.0,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-09-30,MNQ 12-25,30,PRINT,LONG,2025-09-30T10:49:00-04:00,2025-09-30T10:49:00-04:00,24830.75,24830.75,24722.5,24776.625,108.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.3695150115473441,75.0,0.6928406466512702,40.0,1.875,24790.75,24905.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-09-30T11:21:00-04:00,24790.75,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-01,MNQ 12-25,30,PRINT,LONG,2025-10-01T10:19:00-04:00,2025-10-01T10:19:00-04:00,24841.5,24841.5,24726.0,24783.75,115.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.3463203463203463,75.0,0.6493506493506493,40.0,1.875,24801.5,24916.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-01T11:02:00-04:00,24916.5,TARGET,75.0,1.875,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-02,MNQ 12-25,30,PRINT,SHORT,2025-10-02T11:01:00-04:00,2025-10-02T11:01:00-04:00,25014.25,25169.0,25014.25,25091.625,154.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.25848142164781907,75.0,0.48465266558966075,40.0,1.875,25054.25,24939.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-02T11:54:00-04:00,25054.25,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-03,MNQ 12-25,30,PRINT,SHORT,2025-10-03T10:01:00-04:00,2025-10-03T10:01:00-04:00,25100.0,25171.0,25100.0,25135.5,71.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.5633802816901409,75.0,1.056338028169014,40.0,1.875,25140.0,25025.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-03T11:23:00-04:00,25140.0,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-06,MNQ 12-25,30,PRINT,SHORT,2025-10-06T10:43:00-04:00,2025-10-06T10:43:00-04:00,25117.0,25221.75,25117.0,25169.375,104.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.3818615751789976,75.0,0.7159904534606205,40.0,1.875,25157.0,25042.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-06T10:50:00-04:00,25157.0,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-07,MNQ 12-25,30,PRINT,SHORT,2025-10-07T10:04:00-04:00,2025-10-07T10:04:00-04:00,25217.0,25265.5,25217.0,25241.25,48.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.8247422680412371,75.0,1.5463917525773196,40.0,1.875,25257.0,25142.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-07T10:12:00-04:00,25257.0,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-08,MNQ 12-25,30,PRINT,LONG,2025-10-08T10:01:00-04:00,2025-10-08T10:01:00-04:00,25183.5,25183.5,25073.25,25128.375,110.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.36281179138321995,75.0,0.6802721088435374,40.0,1.875,25143.5,25258.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-08T11:54:00-04:00,25258.5,TARGET,75.0,1.875,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-09,MNQ 12-25,30,PRINT,SHORT,2025-10-09T10:22:00-04:00,2025-10-09T10:22:00-04:00,25250.0,25334.75,25250.0,25292.375,84.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.471976401179941,75.0,0.8849557522123894,40.0,1.875,25290.0,25175.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-09T13:19:00-04:00,25175.0,TARGET,75.0,1.875,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-10,MNQ 12-25,30,PRINT,SHORT,2025-10-10T10:58:00-04:00,2025-10-10T10:58:00-04:00,25293.75,25388.0,25293.75,25340.875,94.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.4244031830238727,75.0,0.7957559681697612,40.0,1.875,25333.75,25218.75,True,,REJECTED,AMBIGUOUS_ENTRY_STOP,EXCLUDED,2025-10-10T10:58:00-04:00,,AMBIGUOUS_ENTRY_STOP,,,True,ENTRY_AND_STOP_ORDER_UNKNOWN,True
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-13,MNQ 12-25,30,PRINT,LONG,2025-10-13T10:01:00-04:00,2025-10-13T10:01:00-04:00,24893.25,24893.25,24724.5,24808.875,168.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.23703703703703705,75.0,0.4444444444444444,40.0,1.875,24853.25,24968.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-13T10:21:00-04:00,24853.25,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-14,MNQ 12-25,30,PRINT,LONG,2025-10-14T10:21:00-04:00,2025-10-14T10:21:00-04:00,24642.0,24642.0,24423.25,24532.625,218.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.18285714285714286,75.0,0.34285714285714286,40.0,1.875,24602.0,24717.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-14T10:28:00-04:00,24717.0,TARGET,75.0,1.875,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-15,MNQ 12-25,30,PRINT,LONG,2025-10-15T10:01:00-04:00,2025-10-15T10:01:00-04:00,25024.25,25024.25,24897.0,24960.625,127.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.3143418467583497,75.0,0.5893909626719057,40.0,1.875,24984.25,25099.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-15T10:11:00-04:00,25099.25,TARGET,75.0,1.875,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-16,MNQ 12-25,30,PRINT,SHORT,2025-10-16T10:13:00-04:00,2025-10-16T10:13:00-04:00,25026.0,25125.5,25026.0,25075.75,99.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.4020100502512563,75.0,0.7537688442211056,40.0,1.875,25066.0,24951.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-16T10:16:00-04:00,25066.0,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-16,MNQ 12-25,30,PRINT,LONG,2025-10-16T10:37:00-04:00,2025-10-16T10:37:00-04:00,25125.5,25125.5,25026.0,25075.75,99.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.4020100502512563,75.0,0.7537688442211056,40.0,1.875,25085.5,25200.5,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-10-16T11:06:00-04:00,25085.5,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-17,MNQ 12-25,30,PRINT,LONG,2025-10-17T10:13:00-04:00,2025-10-17T10:13:00-04:00,24890.0,24890.0,24672.25,24781.125,217.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.18369690011481057,75.0,0.34443168771526983,40.0,1.875,24850.0,24965.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-17T10:36:00-04:00,24850.0,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-20,MNQ 12-25,30,PRINT,LONG,2025-10-20T10:05:00-04:00,2025-10-20T10:05:00-04:00,25239.5,25239.5,25114.75,25177.125,124.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.32064128256513025,75.0,0.6012024048096193,40.0,1.875,25199.5,25314.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-20T10:54:00-04:00,25314.5,TARGET,75.0,1.875,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-21,MNQ 12-25,30,PRINT,SHORT,2025-10-21T10:03:00-04:00,2025-10-21T10:03:00-04:00,25213.75,25304.5,25213.75,25259.125,90.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.44077134986225897,75.0,0.8264462809917356,40.0,1.875,25253.75,25138.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-21T10:15:00-04:00,25253.75,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-22,MNQ 12-25,30,PRINT,SHORT,2025-10-22T10:28:00-04:00,2025-10-22T10:28:00-04:00,25172.75,25289.5,25172.75,25231.125,116.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.3426124197002141,75.0,0.6423982869379015,40.0,1.875,25212.75,25097.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-22T10:32:00-04:00,25097.75,TARGET,75.0,1.875,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-23,MNQ 12-25,30,PRINT,LONG,2025-10-23T10:37:00-04:00,2025-10-23T10:37:00-04:00,25179.75,25179.75,24998.75,25089.25,181.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.22099447513812154,75.0,0.4143646408839779,40.0,1.875,25139.75,25254.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-23T11:45:00-04:00,25139.75,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-27,MNQ 12-25,30,PRINT,LONG,2025-10-27T10:02:00-04:00,2025-10-27T10:02:00-04:00,25859.75,25859.75,25796.25,25828.0,63.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.6299212598425197,75.0,1.1811023622047243,40.0,1.875,25819.75,25934.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-27T14:22:00-04:00,25934.75,TARGET,75.0,1.875,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-28,MNQ 12-25,30,PRINT,SHORT,2025-10-28T10:32:00-04:00,2025-10-28T10:32:00-04:00,26029.0,26094.0,26029.0,26061.5,65.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.6153846153846154,75.0,1.1538461538461537,40.0,1.875,26069.0,25954.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-28T12:02:00-04:00,26069.0,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-29,MNQ 12-25,30,PRINT,LONG,2025-10-29T10:01:00-04:00,2025-10-29T10:01:00-04:00,26319.25,26319.25,26254.25,26286.75,65.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.6153846153846154,75.0,1.1538461538461537,40.0,1.875,26279.25,26394.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-29T10:07:00-04:00,26279.25,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-29,MNQ 12-25,30,PRINT,SHORT,2025-10-29T10:51:00-04:00,2025-10-29T10:51:00-04:00,26254.25,26319.25,26254.25,26286.75,65.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.6153846153846154,75.0,1.1538461538461537,40.0,1.875,26294.25,26179.25,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-10-29T14:36:00-04:00,26179.25,TARGET,75.0,1.875,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-30,MNQ 12-25,30,PRINT,LONG,2025-10-30T10:01:00-04:00,2025-10-30T10:01:00-04:00,26147.25,26147.25,25941.5,26044.375,205.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.19441069258809235,75.0,0.3645200486026732,40.0,1.875,26107.25,26222.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-30T10:04:00-04:00,26107.25,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-31,MNQ 12-25,30,PRINT,SHORT,2025-10-31T10:05:00-04:00,2025-10-31T10:05:00-04:00,26080.25,26199.5,26080.25,26139.875,119.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.33542976939203356,75.0,0.6289308176100629,40.0,1.875,26120.25,26005.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-10-31T10:31:00-04:00,26120.25,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-03,MNQ 12-25,30,PRINT,SHORT,2025-11-03T10:01:00-05:00,2025-11-03T10:01:00-05:00,26119.5,26265.75,26119.5,26192.625,146.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.27350427350427353,75.0,0.5128205128205128,40.0,1.875,26159.5,26044.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-03T10:27:00-05:00,26044.5,TARGET,75.0,1.875,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-04,MNQ 12-25,30,PRINT,LONG,2025-11-04T10:01:00-05:00,2025-11-04T10:01:00-05:00,25881.0,25881.0,25663.0,25772.0,218.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.1834862385321101,75.0,0.3440366972477064,40.0,1.875,25841.0,25956.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-04T10:09:00-05:00,25841.0,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-05,MNQ 12-25,30,PRINT,LONG,2025-11-05T10:01:00-05:00,2025-11-05T10:01:00-05:00,25690.75,25690.75,25487.75,25589.25,203.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.19704433497536947,75.0,0.3694581280788177,40.0,1.875,25650.75,25765.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-05T10:04:00-05:00,25650.75,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-06,MNQ 12-25,30,PRINT,SHORT,2025-11-06T10:01:00-05:00,2025-11-06T10:01:00-05:00,25509.5,25684.75,25509.5,25597.125,175.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.2282453637660485,75.0,0.42796005706134094,40.0,1.875,25549.5,25434.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-06T10:03:00-05:00,25434.5,TARGET,75.0,1.875,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-07,MNQ 12-25,30,PRINT,SHORT,2025-11-07T10:07:00-05:00,2025-11-07T10:07:00-05:00,24917.5,25111.5,24917.5,25014.5,194.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.20618556701030927,75.0,0.3865979381443299,40.0,1.875,24957.5,24842.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-07T10:10:00-05:00,24957.5,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-10,MNQ 12-25,30,PRINT,LONG,2025-11-10T10:11:00-05:00,2025-11-10T10:11:00-05:00,25657.75,25657.75,25524.0,25590.875,133.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.29906542056074764,75.0,0.5607476635514018,40.0,1.875,25617.75,25732.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-10T10:20:00-05:00,25617.75,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-10,MNQ 12-25,30,PRINT,SHORT,2025-11-10T11:00:00-05:00,2025-11-10T11:00:00-05:00,25524.0,25657.75,25524.0,25590.875,133.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.29906542056074764,75.0,0.5607476635514018,40.0,1.875,25564.0,25449.0,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-11-10T12:06:00-05:00,25564.0,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-11,MNQ 12-25,30,PRINT,SHORT,2025-11-11T10:07:00-05:00,2025-11-11T10:07:00-05:00,25560.5,25646.0,25560.5,25603.25,85.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.4678362573099415,75.0,0.8771929824561403,40.0,1.875,25600.5,25485.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-11T11:31:00-05:00,25485.5,TARGET,75.0,1.875,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-12,MNQ 12-25,30,PRINT,SHORT,2025-11-12T10:37:00-05:00,2025-11-12T10:37:00-05:00,25561.5,25780.5,25561.5,25671.0,219.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.182648401826484,75.0,0.3424657534246575,40.0,1.875,25601.5,25486.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-12T10:41:00-05:00,25601.5,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-13,MNQ 12-25,30,PRINT,SHORT,2025-11-13T10:46:00-05:00,2025-11-13T10:46:00-05:00,25280.75,25501.5,25280.75,25391.125,220.75,FIXED_40,FIXED_POINTS,40.0,40.0,0.1812004530011325,75.0,0.33975084937712347,40.0,1.875,25320.75,25205.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-13T10:55:00-05:00,25205.75,TARGET,75.0,1.875,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-14,MNQ 12-25,30,PRINT,LONG,2025-11-14T10:07:00-05:00,2025-11-14T10:07:00-05:00,24970.5,24970.5,24626.0,24798.25,344.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.11611030478955008,75.0,0.21770682148040638,40.0,1.875,24930.5,25045.5,True,,REJECTED,AMBIGUOUS_ENTRY_STOP,EXCLUDED,2025-11-14T10:07:00-05:00,,AMBIGUOUS_ENTRY_STOP,,,True,ENTRY_AND_STOP_ORDER_UNKNOWN,True
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-17,MNQ 12-25,30,PRINT,SHORT,2025-11-17T11:17:00-05:00,2025-11-17T11:17:00-05:00,24955.25,25254.75,24955.25,25105.0,299.5,FIXED_40,FIXED_POINTS,40.0,40.0,0.1335559265442404,75.0,0.25041736227045075,40.0,1.875,24995.25,24880.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-17T11:27:00-05:00,24995.25,STOP,-40.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-18,MNQ 12-25,30,PRINT,SHORT,2025-11-18T10:01:00-05:00,2025-11-18T10:01:00-05:00,24522.0,24832.0,24522.0,24677.0,310.0,FIXED_40,FIXED_POINTS,40.0,40.0,0.12903225806451613,75.0,0.24193548387096775,40.0,1.875,24562.0,24447.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-18T10:05:00-05:00,24447.0,TARGET,75.0,1.875,False,,False
