strategy_version,partition,source_git_commit,run_timestamp_utc,candidate_id,config_id,research_scope,trade_id,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,initial_stop,initial_target,risk_points,exit_time,exit_price,exit_reason,exit_bar_close,ambiguous,ambiguity_reason,holding_bars,holding_minutes,pnl_points,result_r,mfe_points,mae_points,mfe_r,mae_r,excluded_from_performance
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-03_30m_PRINT_SHORT_1001,2025-10-03,MNQ 12-25,30,PRINT,SHORT,2025-10-03T10:01:00-04:00,2025-10-03T10:01:00-04:00,25100.0,25140.0,25025.0,40.0,2025-10-03T11:23:00-04:00,25140.0,STOP,25137.0,False,,83,82,-40.0,-1.0,49.0,42.0,1.225,1.05,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-06_30m_PRINT_SHORT_1043,2025-10-06,MNQ 12-25,30,PRINT,SHORT,2025-10-06T10:43:00-04:00,2025-10-06T10:43:00-04:00,25117.0,25157.0,25042.0,40.0,2025-10-06T10:50:00-04:00,25157.0,STOP,25155.25,False,,8,7,-40.0,-1.0,6.75,40.75,0.16875,1.01875,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-07_30m_PRINT_SHORT_1004,2025-10-07,MNQ 12-25,30,PRINT,SHORT,2025-10-07T10:04:00-04:00,2025-10-07T10:04:00-04:00,25217.0,25257.0,25142.0,40.0,2025-10-07T10:12:00-04:00,25257.0,STOP,25257.25,False,,9,8,-40.0,-1.0,3.5,40.25,0.0875,1.00625,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-08_30m_PRINT_LONG_1001,2025-10-08,MNQ 12-25,30,PRINT,LONG,2025-10-08T10:01:00-04:00,2025-10-08T10:01:00-04:00,25183.5,25143.5,25258.5,40.0,2025-10-08T11:54:00-04:00,25258.5,TARGET,25254.75,False,,114,113,75.0,1.875,75.75,10.75,1.89375,0.26875,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-09_30m_PRINT_SHORT_1022,2025-10-09,MNQ 12-25,30,PRINT,SHORT,2025-10-09T10:22:00-04:00,2025-10-09T10:22:00-04:00,25250.0,25290.0,25175.0,40.0,2025-10-09T13:19:00-04:00,25175.0,TARGET,25191.75,False,,178,177,75.0,1.875,75.75,26.75,1.89375,0.66875,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-10_30m_PRINT_SHORT_1058,2025-10-10,MNQ 12-25,30,PRINT,SHORT,2025-10-10T10:58:00-04:00,2025-10-10T10:58:00-04:00,25293.75,25333.75,25218.75,40.0,2025-10-10T10:58:00-04:00,,AMBIGUOUS_ENTRY_STOP,25264.25,True,ENTRY_AND_STOP_ORDER_UNKNOWN,1,0,,,,,,,True
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-13_30m_PRINT_LONG_1001,2025-10-13,MNQ 12-25,30,PRINT,LONG,2025-10-13T10:01:00-04:00,2025-10-13T10:01:00-04:00,24893.25,24853.25,24968.25,40.0,2025-10-13T10:21:00-04:00,24853.25,STOP,24855.75,False,,21,20,-40.0,-1.0,20.5,47.75,0.5125,1.19375,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-14_30m_PRINT_LONG_1021,2025-10-14,MNQ 12-25,30,PRINT,LONG,2025-10-14T10:21:00-04:00,2025-10-14T10:21:00-04:00,24642.0,24602.0,24717.0,40.0,2025-10-14T10:28:00-04:00,24717.0,TARGET,24717.75,False,,8,7,75.0,1.875,80.25,17.5,2.00625,0.4375,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-15_30m_PRINT_LONG_1001,2025-10-15,MNQ 12-25,30,PRINT,LONG,2025-10-15T10:01:00-04:00,2025-10-15T10:01:00-04:00,25024.25,24984.25,25099.25,40.0,2025-10-15T10:11:00-04:00,25099.25,TARGET,25103.5,False,,11,10,75.0,1.875,86.25,11.0,2.15625,0.275,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-16_30m_PRINT_SHORT_1013,2025-10-16,MNQ 12-25,30,PRINT,SHORT,2025-10-16T10:13:00-04:00,2025-10-16T10:13:00-04:00,25026.0,25066.0,24951.0,40.0,2025-10-16T10:16:00-04:00,25066.0,STOP,25059.25,False,,4,3,-40.0,-1.0,12.5,40.75,0.3125,1.01875,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-16_30m_PRINT_LONG_1037,2025-10-16,MNQ 12-25,30,PRINT,LONG,2025-10-16T10:37:00-04:00,2025-10-16T10:37:00-04:00,25125.5,25085.5,25200.5,40.0,2025-10-16T11:06:00-04:00,25085.5,STOP,25083.0,False,,30,29,-40.0,-1.0,54.25,42.5,1.35625,1.0625,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-17_30m_PRINT_LONG_1013,2025-10-17,MNQ 12-25,30,PRINT,LONG,2025-10-17T10:13:00-04:00,2025-10-17T10:13:00-04:00,24890.0,24850.0,24965.0,40.0,2025-10-17T10:36:00-04:00,24850.0,STOP,24843.0,False,,24,23,-40.0,-1.0,70.75,63.25,1.76875,1.58125,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-20_30m_PRINT_LONG_1005,2025-10-20,MNQ 12-25,30,PRINT,LONG,2025-10-20T10:05:00-04:00,2025-10-20T10:05:00-04:00,25239.5,25199.5,25314.5,40.0,2025-10-20T10:54:00-04:00,25314.5,TARGET,25317.0,False,,50,49,75.0,1.875,81.75,24.25,2.04375,0.60625,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-21_30m_PRINT_SHORT_1003,2025-10-21,MNQ 12-25,30,PRINT,SHORT,2025-10-21T10:03:00-04:00,2025-10-21T10:03:00-04:00,25213.75,25253.75,25138.75,40.0,2025-10-21T10:15:00-04:00,25253.75,STOP,25248.25,False,,13,12,-40.0,-1.0,1.75,40.25,0.04375,1.00625,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-22_30m_PRINT_SHORT_1028,2025-10-22,MNQ 12-25,30,PRINT,SHORT,2025-10-22T10:28:00-04:00,2025-10-22T10:28:00-04:00,25172.75,25212.75,25097.75,40.0,2025-10-22T10:32:00-04:00,25097.75,TARGET,25102.25,False,,5,4,75.0,1.875,80.25,7.75,2.00625,0.19375,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-23_30m_PRINT_LONG_1037,2025-10-23,MNQ 12-25,30,PRINT,LONG,2025-10-23T10:37:00-04:00,2025-10-23T10:37:00-04:00,25179.75,25139.75,25254.75,40.0,2025-10-23T11:45:00-04:00,25139.75,STOP,25128.75,False,,69,68,-40.0,-1.0,29.75,60.25,0.74375,1.50625,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-27_30m_PRINT_LONG_1002,2025-10-27,MNQ 12-25,30,PRINT,LONG,2025-10-27T10:02:00-04:00,2025-10-27T10:02:00-04:00,25859.75,25819.75,25934.75,40.0,2025-10-27T14:22:00-04:00,25934.75,TARGET,25933.25,False,,261,260,75.0,1.875,75.25,37.75,1.88125,0.94375,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-28_30m_PRINT_SHORT_1032,2025-10-28,MNQ 12-25,30,PRINT,SHORT,2025-10-28T10:32:00-04:00,2025-10-28T10:32:00-04:00,26029.0,26069.0,25954.0,40.0,2025-10-28T12:02:00-04:00,26069.0,STOP,26073.5,False,,91,90,-40.0,-1.0,23.0,45.5,0.575,1.1375,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-29_30m_PRINT_LONG_1001,2025-10-29,MNQ 12-25,30,PRINT,LONG,2025-10-29T10:01:00-04:00,2025-10-29T10:01:00-04:00,26319.25,26279.25,26394.25,40.0,2025-10-29T10:07:00-04:00,26279.25,STOP,26285.5,False,,7,6,-40.0,-1.0,7.25,41.0,0.18125,1.025,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-29_30m_PRINT_SHORT_1051,2025-10-29,MNQ 12-25,30,PRINT,SHORT,2025-10-29T10:51:00-04:00,2025-10-29T10:51:00-04:00,26254.25,26294.25,26179.25,40.0,2025-10-29T14:36:00-04:00,26179.25,TARGET,26153.5,False,,226,225,75.0,1.875,103.75,35.75,2.59375,0.89375,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-30_30m_PRINT_LONG_1001,2025-10-30,MNQ 12-25,30,PRINT,LONG,2025-10-30T10:01:00-04:00,2025-10-30T10:01:00-04:00,26147.25,26107.25,26222.25,40.0,2025-10-30T10:04:00-04:00,26107.25,STOP,26117.5,False,,4,3,-40.0,-1.0,32.25,43.25,0.80625,1.08125,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-10-31_30m_PRINT_SHORT_1005,2025-10-31,MNQ 12-25,30,PRINT,SHORT,2025-10-31T10:05:00-04:00,2025-10-31T10:05:00-04:00,26080.25,26120.25,26005.25,40.0,2025-10-31T10:31:00-04:00,26120.25,STOP,26110.25,False,,27,26,-40.0,-1.0,23.25,41.5,0.58125,1.0375,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-03_30m_PRINT_SHORT_1001,2025-11-03,MNQ 12-25,30,PRINT,SHORT,2025-11-03T10:01:00-05:00,2025-11-03T10:01:00-05:00,26119.5,26159.5,26044.5,40.0,2025-11-03T10:27:00-05:00,26044.5,TARGET,26043.25,False,,27,26,75.0,1.875,78.75,35.5,1.96875,0.8875,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-04_30m_PRINT_LONG_1001,2025-11-04,MNQ 12-25,30,PRINT,LONG,2025-11-04T10:01:00-05:00,2025-11-04T10:01:00-05:00,25881.0,25841.0,25956.0,40.0,2025-11-04T10:09:00-05:00,25841.0,STOP,25843.5,False,,9,8,-40.0,-1.0,5.0,44.5,0.125,1.1125,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-05_30m_PRINT_LONG_1001,2025-11-05,MNQ 12-25,30,PRINT,LONG,2025-11-05T10:01:00-05:00,2025-11-05T10:01:00-05:00,25690.75,25650.75,25765.75,40.0,2025-11-05T10:04:00-05:00,25650.75,STOP,25666.25,False,,4,3,-40.0,-1.0,4.25,48.0,0.10625,1.2,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-06_30m_PRINT_SHORT_1001,2025-11-06,MNQ 12-25,30,PRINT,SHORT,2025-11-06T10:01:00-05:00,2025-11-06T10:01:00-05:00,25509.5,25549.5,25434.5,40.0,2025-11-06T10:03:00-05:00,25434.5,TARGET,25442.75,False,,3,2,75.0,1.875,78.5,4.0,1.9625,0.1,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-07_30m_PRINT_SHORT_1007,2025-11-07,MNQ 12-25,30,PRINT,SHORT,2025-11-07T10:07:00-05:00,2025-11-07T10:07:00-05:00,24917.5,24957.5,24842.5,40.0,2025-11-07T10:10:00-05:00,24957.5,STOP,24970.25,False,,4,3,-40.0,-1.0,35.75,58.25,0.89375,1.45625,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-10_30m_PRINT_LONG_1011,2025-11-10,MNQ 12-25,30,PRINT,LONG,2025-11-10T10:11:00-05:00,2025-11-10T10:11:00-05:00,25657.75,25617.75,25732.75,40.0,2025-11-10T10:20:00-05:00,25617.75,STOP,25625.0,False,,10,9,-40.0,-1.0,4.75,47.25,0.11875,1.18125,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-10_30m_PRINT_SHORT_1100,2025-11-10,MNQ 12-25,30,PRINT,SHORT,2025-11-10T11:00:00-05:00,2025-11-10T11:00:00-05:00,25524.0,25564.0,25449.0,40.0,2025-11-10T12:06:00-05:00,25564.0,STOP,25563.75,False,,67,66,-40.0,-1.0,71.75,40.5,1.79375,1.0125,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-11_30m_PRINT_SHORT_1007,2025-11-11,MNQ 12-25,30,PRINT,SHORT,2025-11-11T10:07:00-05:00,2025-11-11T10:07:00-05:00,25560.5,25600.5,25485.5,40.0,2025-11-11T11:31:00-05:00,25485.5,TARGET,25496.0,False,,85,84,75.0,1.875,82.0,37.25,2.05,0.93125,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-12_30m_PRINT_SHORT_1037,2025-11-12,MNQ 12-25,30,PRINT,SHORT,2025-11-12T10:37:00-05:00,2025-11-12T10:37:00-05:00,25561.5,25601.5,25486.5,40.0,2025-11-12T10:41:00-05:00,25601.5,STOP,25584.0,False,,5,4,-40.0,-1.0,30.0,45.75,0.75,1.14375,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-13_30m_PRINT_SHORT_1046,2025-11-13,MNQ 12-25,30,PRINT,SHORT,2025-11-13T10:46:00-05:00,2025-11-13T10:46:00-05:00,25280.75,25320.75,25205.75,40.0,2025-11-13T10:55:00-05:00,25205.75,TARGET,25212.0,False,,10,9,75.0,1.875,76.25,16.75,1.90625,0.41875,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-14_30m_PRINT_LONG_1007,2025-11-14,MNQ 12-25,30,PRINT,LONG,2025-11-14T10:07:00-05:00,2025-11-14T10:07:00-05:00,24970.5,24930.5,25045.5,40.0,2025-11-14T10:07:00-05:00,,AMBIGUOUS_ENTRY_STOP,24983.0,True,ENTRY_AND_STOP_ORDER_UNKNOWN,1,0,,,,,,,True
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-17_30m_PRINT_SHORT_1117,2025-11-17,MNQ 12-25,30,PRINT,SHORT,2025-11-17T11:17:00-05:00,2025-11-17T11:17:00-05:00,24955.25,24995.25,24880.25,40.0,2025-11-17T11:27:00-05:00,24995.25,STOP,25018.5,False,,11,10,-40.0,-1.0,11.75,65.75,0.29375,1.64375,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-18_30m_PRINT_SHORT_1001,2025-11-18,MNQ 12-25,30,PRINT,SHORT,2025-11-18T10:01:00-05:00,2025-11-18T10:01:00-05:00,24522.0,24562.0,24447.0,40.0,2025-11-18T10:05:00-05:00,24447.0,TARGET,24444.75,False,,5,4,75.0,1.875,87.75,34.5,2.19375,0.8625,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-19_30m_PRINT_LONG_1001,2025-11-19,MNQ 12-25,30,PRINT,LONG,2025-11-19T10:01:00-05:00,2025-11-19T10:01:00-05:00,24901.5,24861.5,24976.5,40.0,2025-11-19T10:17:00-05:00,24976.5,TARGET,24978.0,False,,17,16,75.0,1.875,83.5,21.25,2.0875,0.53125,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-20_30m_PRINT_LONG_1001,2025-11-20,MNQ 12-25,30,PRINT,LONG,2025-11-20T10:01:00-05:00,2025-11-20T10:01:00-05:00,25293.5,25253.5,25368.5,40.0,2025-11-20T10:04:00-05:00,25253.5,STOP,25272.75,False,,4,3,-40.0,-1.0,6.75,40.25,0.16875,1.00625,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-20_30m_PRINT_SHORT_1101,2025-11-20,MNQ 12-25,30,PRINT,SHORT,2025-11-20T11:01:00-05:00,2025-11-20T11:01:00-05:00,25145.0,25185.0,25070.0,40.0,2025-11-20T11:06:00-05:00,25070.0,TARGET,25092.75,False,,6,5,75.0,1.875,78.0,20.5,1.95,0.5125,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-21_30m_PRINT_SHORT_1003,2025-11-21,MNQ 12-25,30,PRINT,SHORT,2025-11-21T10:03:00-05:00,2025-11-21T10:03:00-05:00,24101.0,24141.0,24026.0,40.0,2025-11-21T10:05:00-05:00,24141.0,STOP,24139.5,False,,3,2,-40.0,-1.0,26.75,46.75,0.66875,1.16875,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-24_30m_PRINT_LONG_1003,2025-11-24,MNQ 12-25,30,PRINT,LONG,2025-11-24T10:03:00-05:00,2025-11-24T10:03:00-05:00,24722.25,24682.25,24797.25,40.0,2025-11-24T10:12:00-05:00,24682.25,STOP,24683.5,False,,10,9,-40.0,-1.0,47.25,57.5,1.18125,1.4375,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-25_30m_PRINT_LONG_1123,2025-11-25,MNQ 12-25,30,PRINT,LONG,2025-11-25T11:23:00-05:00,2025-11-25T11:23:00-05:00,24882.0,24842.0,24957.0,40.0,2025-11-25T11:26:00-05:00,24842.0,STOP,24836.5,False,,4,3,-40.0,-1.0,1.0,46.75,0.025,1.16875,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-26_30m_PRINT_SHORT_1001,2025-11-26,MNQ 12-25,30,PRINT,SHORT,2025-11-26T10:01:00-05:00,2025-11-26T10:01:00-05:00,25155.75,25195.75,25080.75,40.0,2025-11-26T10:04:00-05:00,25195.75,STOP,25183.5,False,,4,3,-40.0,-1.0,21.0,44.25,0.525,1.10625,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-26_30m_PRINT_LONG_1103,2025-11-26,MNQ 12-25,30,PRINT,LONG,2025-11-26T11:03:00-05:00,2025-11-26T11:03:00-05:00,25281.5,25241.5,25356.5,40.0,2025-11-26T11:41:00-05:00,25356.5,TARGET,25357.25,False,,39,38,75.0,1.875,79.75,18.0,1.99375,0.45,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-27_30m_PRINT_SHORT_1105,2025-11-27,MNQ 12-25,30,PRINT,SHORT,2025-11-27T11:05:00-05:00,2025-11-27T11:05:00-05:00,25287.0,25327.0,25212.0,40.0,2025-11-27T13:00:00-05:00,25299.75,SESSION_END,25299.75,False,,116,115,-12.75,-0.31875,1.25,17.5,0.03125,0.4375,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-11-28_30m_PRINT_LONG_1107,2025-11-28,MNQ 12-25,30,PRINT,LONG,2025-11-28T11:07:00-05:00,2025-11-28T11:07:00-05:00,25421.5,25381.5,25496.5,40.0,2025-11-28T11:27:00-05:00,25381.5,STOP,25380.25,False,,21,20,-40.0,-1.0,15.5,43.75,0.3875,1.09375,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-12-01_30m_PRINT_LONG_1001,2025-12-01,MNQ 12-25,30,PRINT,LONG,2025-12-01T10:01:00-05:00,2025-12-01T10:01:00-05:00,25379.75,25339.75,25454.75,40.0,2025-12-01T10:06:00-05:00,25339.75,STOP,25350.0,False,,6,5,-40.0,-1.0,5.25,48.5,0.13125,1.2125,False
